id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13378,Matt,Breida,SFO,RB,24,2,RB,weighted,13.003575204872469,19,0.41933977170025116,1.2976394917512168,11.597893027209363,14.089623136645963,6,20.8,1.9,5.182701587656005
10276,Mark,Ingram,BAL,RB,30,8,RB,weighted,12.586376969472074,20,0.010656665214835215,0.46169047596871743,12.102471207087486,12.963153875,6,12.8,1.4,3.6494677238341344
13319,Aaron,Jones,GBP,RB,25,2,RB,weighted,12.582093896872362,21,0.0636113446054054,0.5293656245912873,11.998000000000001,12.934564431710214,7,21.4,1.7,3.9258672529554
13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,12.569346711642117,22,0.10914032425491449,4.187830637986142,7.377000000000001,14.908558652187471,7,38.1,12.8,15.864951518894076
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,12.467618392891794,23,0.23425096822076164,0.7132778304990535,12.006,13.147300875606673,7,25.3,1.5,4.081290770442913
12157,Duke,Johnson,HOU,RB,26,4,RB,weighted,12.452794381882613,24,0.460659646560293,2.0691558444892726,10.25128831524325,14.220986801242237,7,29.4,2.1,6.444345093429195
11747,James,White,NEP,RB,27,5,RB,weighted,12.01394046745945,25,0.16157975647517198,1.0147225029166134,10.974,12.924423770471067,7,24,2,4.821761562742603
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,11.970329003185189,26,0.6011623056269393,2.285282633781631,9.668714887102947,14.013163198757765,7,19.9,2,6.706223615112608
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,11.734392418783367,27,0.9682568360695729,1.1477885573243976,10.633,12.696526679944247,8,24.8,3.2,5.723223675287197
12630,Kenyan,Drake,MIA,RB,25,3,RB,weighted,11.003940976333132,28,0.5664137557439322,0.4308515939211831,10.71,11.468851623690787,8,34.8,2.4,4.190479929205286
14080,Devin,Singletary,BUF,RB,22,0,RB,weighted,10.528330189094454,29,0.39226100697815625,0.364051524103552,10.19,10.80215218353624,8,31.2,3.1,4.5021299351375905
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,10.346724252083945,30,0.6588229143577742,0.9196858205914121,9.46,11.075298663064547,8,31.3,4,5.854308885399354
13614,Phillip,Lindsay,DEN,RB,25,1,RB,weighted,9.92541411214865,31,0.725240350441716,0.8073142299171157,9.33,10.784465786475245,8,29.3,3.4,5.335591252737067
13290,Tarik,Cohen,CHI,RB,24,2,RB,weighted,9.45038856330369,32,0.5978496274091469,0.3414588345231582,9.101803066989508,9.730317391304348,9,28.6,2.5,4.116570055583576
14071,David,Montgomery,CHI,RB,22,0,RB,weighted,8.949958960110177,33,0.2558605931330007,1.5018397285050238,8.063,10.369167294593801,9,31.9,1.8,5.426890953880718
12634,Jordan,Howard,PHI,RB,25,3,RB,weighted,8.755118911678908,34,0.20006492871580228,2.8581475365158213,6.584,11.47382413675614,9,41.9,3.2,8.25998404885739
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,8.633077822275443,35,0.21810932986623044,1.4930484929570087,7.658269130216189,10.068457919254659,10,38.1,2.7,5.941928496449942
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,8.477030143650769,36,0.2311726888304353,1.0839189624384449,7.448827586206897,9.462521583850931,10,30.2,6.7,7.682124680141502
10389,Dion,Lewis,TEN,RB,29,8,RB,weighted,8.352906841167655,37,0.24782405396825702,2.322582153268761,5.577,9.832190576424447,10,45.8,1.6,6.526844645173958
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,8.138808068473011,38,0.13318675378058487,0.901010612135201,7.212,8.87805946720617,10,33.2,3.2,5.357208984778786
14079,Miles,Sanders,PHI,RB,22,0,RB,weighted,8.071357505925786,39,0.1987337734476604,0.6051733348125127,7.382962243738203,8.48242925,10,29.6,2.8,4.683730100490711
12637,Peyton,Barber,TBB,RB,25,3,RB,weighted,7.939885123459067,40,0.1827151370384721,1.622342149498648,7.018000000000001,9.511091109362345,10,47.6,3.4,6.5444196653111435
12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,7.805362341497183,41,0.2821980762092835,1.4503546173524786,6.128313520687865,8.825071428571428,10,56.4,4.6,6.993434157443691
13620,Justin,Jackson,LAC,RB,24,1,RB,weighted,7.708977631344007,42,0.38940011341526315,1.3562227084126472,6.8,9.040080294871572,10,39.3,1.5,5.034890049029558
12164,Mike,Davis,CHI,RB,26,4,RB,weighted,7.337350899231791,43,0.08116438698099948,1.7399961314302297,5.3558259733766,8.432525875,11,49.8,3.1,6.542895527951347
13768,Ito,Smith,ATL,RB,24,1,RB,weighted,7.301804136625697,44,0.16253985486421207,0.7265266776962999,6.652,7.90277875989683,11,47.1,2.9,4.922393416273725
13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,7.210568887875886,45,0.1483744367266473,1.4752814242389252,6.010000000000001,8.586578726879274,11,58.1,3.5,6.384978150436255
13622,Nyheim,Hines,IND,RB,23,1,RB,weighted,7.067959675647084,46,0.02151016542239592,1.687931657843939,5.916,8.459143346783172,11,49,2.5,6.113623857648046
13850,Gus,Edwards,BAL,RB,24,1,RB,weighted,7.056429226651394,47,0.04961263018593787,2.4406130410528957,5.537000000000001,9.384804776035526,11,64.4,2.8,7.406006985936765
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,7.036469793797981,48,0.11552524503428163,0.49447860744040695,6.623886280410035,7.572469409937888,11,58.1,6.2,6.514506111136575
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,6.977163399132931,49,0.11985838392595749,1.2171430141196766,5.79,7.997590103491885,11,45.2,5.2,6.999591700241221
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,6.864725698394468,50,0.06966678593454834,0.6713311980232248,6.54,7.621947390590174,11,50.4,2.2,4.4298027543358325
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,6.849884332019479,51,0.19966851212937886,0.608026570459664,6.25493161094225,7.416407298136646,11,42.3,3.9,5.33338875088044
12447,Raheem,Mostert,SFO,RB,27,4,RB,weighted,6.74023349290036,52,0.18321955929677092,1.1232554173572216,5.521845929845117,7.605955750000001,11,58.6,10.5,9.97012373135978
12386,Malcolm,Brown,LAR,RB,26,4,RB,weighted,6.56019814687984,53,0.08619642783179948,1.298486790725552,5.077320660785784,7.498805999999999,13,40.6,7.6,8.52844263174073
13613,Jaylen,Samuels,PIT,RB,23,1,RB,weighted,6.553829720327338,54,0.1767206547771405,1.9733255412098605,4.799,8.180485461038963,13,54.4,1.8,6.126186564288541
13617,Royce,Freeman,DEN,RB,23,1,RB,weighted,6.394173717768743,55,0.12261448316590862,1.301292585199646,5.103768287276489,7.5833133540372675,13,38,2.2,5.364145253957721
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,6.360044413331652,56,0.18273298790273884,1.4018500201657433,4.92,7.385240783650808,13,55,2.5,5.689314943029901
13608,Rashaad,Penny,SEA,RB,23,1,RB,weighted,6.183074055874018,57,0.041510156238373064,0.4284639349958317,5.77358619147353,6.531946125,13,44.9,4.2,5.243091568287893
13606,Ronald,Jones,TBB,RB,22,1,RB,weighted,6.171548794983808,58,0.5474937921038405,1.945027718219358,3.81795316800616,7.2463285,13,38.1,2.7,6.612292438915707
13621,Kalen,Ballage,MIA,RB,24,1,RB,weighted,6.111579004287481,59,1.0871632768503368,0.38160741299489315,5.742796255344243,6.454071750000001,13,53.5,3,4.469493213173385
14086,Justice,Hill,BAL,RB,22,0,RB,weighted,5.136531001472454,60,0.673918574730755,1.8473497606011486,3.429935926773455,6.6652655,14,53,4.5,7.523571961962657
14223,Alexander,Mattison,MIN,RB,21,0,RB,weighted,4.912300453401836,61,0.9166549415234506,0.9643268138763557,3.984,5.783318811083853,14,58.9,4.5,6.213895076901011
12261,Ty,Montgomery,NYJ,RB,26,4,RB,weighted,4.012924400081562,62,0.04894062424294754,0.42144380099244955,3.62,4.383855455447884,14,66.1,2.5,4.235201697179987
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,3.9783666236752095,63,0.06189542472133258,1.8430079267288992,1.8569803921568628,5.292746625,14,57.9,4.3,7.39978193768
13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,3.9496009280020186,64,0.07841273724551412,1.1774051718072778,2.74,4.770151489902624,14,70.9,1.1,4.534971829367275
12153,T.J.,Yeldon,BUF,RB,26,4,RB,weighted,3.883341469905736,65,0.028103903488247983,2.11045984358933,1.5030000000000001,5.564541454298335,14,65.1,2.9,6.975007433342049
14085,Tony,Pollard,DAL,RB,22,0,RB,weighted,3.859034911607273,66,0.21904267766455332,1.0061405600490867,2.7190000000000003,4.602041052663438,14,62.2,3.6,5.74783567132393
14075,Damien,Harris,NEP,RB,22,0,RB,weighted,3.851440221227702,67,0.6252497871798148,4.431615664641354,0.23,8.005669002718315,14,68.1,5.1,11.708539556235102
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,weighted,3.4285442466577374,68,0.5588680091998435,1.7231579054497406,1.88,5.010887703457022,14,67.2,2.7,6.283220848698148
14093,Ryquell,Armstead,JAC,RB,23,0,RB,weighted,3.023836621438037,69,0.4382344881908895,1.0501131564518673,2.42,4.029243262159604,14,71.8,2.3,5.050277560503134
12629,Devontae,Booker,DEN,RB,27,3,RB,weighted,2.7155158534777506,70,0.2995017325918532,1.0896387541254666,1.61,3.4849561579238215,14,74.5,1.9,4.874200252379699
13726,Chase,Edmonds,ARI,RB,23,1,RB,weighted,2.455688413016545,71,0.10865094314317059,0.6493525067653845,1.667,2.8451310732090493,14,68.5,1.4,3.9278032131322638
12636,Wendell,Smallwood,WAS,RB,25,3,RB,weighted,2.3763398287552504,72,0.08987208696345217,1.1938263822859214,1.1600000000000001,3.2843543620254265,14,80.4,2.9,5.615480298972715
12857,DeAndre,Washington,OAK,RB,26,3,RB,weighted,2.317735110991498,73,0.07072722180686553,0.5752531179790047,1.7040000000000002,2.7739627869757175,14,90,5,5.930206815297452
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,2.2552003725920984,74,0.018179572761626517,1.093183876313572,0.802,2.785940366972477,14,NA,NA,5.914110921601404
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,weighted,2.2388154057771663,75,0.014494246566727043,1.1494727834968517,1.3444,2.8222736,14,NA,NA,6.081083435502105
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,2.2352261938837774,76,0.03949043078420189,1.736503534913093,1.084,3.872506458793017,14,76.1,4.7,7.476518023921589
13108,J.D.,McKissic,DET,RB,26,3,RB,weighted,2.2134161245371007,77,0.039129136966682854,1.243815655213522,0.801904761904762,3.1214285,14,87.6,5.8,7.39120285876727
14087,Darrell,Henderson,LAR,RB,22,0,RB,weighted,2.1780554016620504,78,0.036264356111292084,2.016668539944034,0.598,3.192607,14,60.1,2.7,6.7185482599989985
13789,Jordan,Wilkins,IND,RB,25,1,RB,weighted,2.1705185734787857,79,0.08398681466742008,1.5838457402626338,0.588,3.4618256682194617,14,82.8,2.4,5.900571142209077
10369,Bilal,Powell,NYJ,RB,31,8,RB,weighted,2.1130635176227313,80,0.11120484608913106,1.6655691410956557,0.994,3.698401172273191,14,88.2,1.8,5.6697302004371295
14076,Trayveon,Williams,CIN,RB,22,0,RB,weighted,2.06,81,0.22540070085331454,NaN,2.06,2.06,14,79.8,4.5,6.895914182666892
13816,Trenton,Cannon,NYJ,RB,25,1,RB,weighted,1.9437173430672003,82,0.36380367543076897,0.8539639854371645,0.899,2.4206865524742183,14,NA,NA,5.204501363458302
13616,Mark,Walton,MIA,RB,22,1,RB,weighted,1.7254812552261707,83,0.3120918293706376,1.5853317065497925,0.665,3.039246032608695,14,85.2,3.2,6.372176401694854
12155,Ameer,Abdullah,MIN,RB,26,4,RB,weighted,1.434346080046692,84,0.11077427635622739,0.4099019020291085,1.069,1.779485647270115,14,79.7,3.8,4.980860182923541
14095,Ty,Johnson,DET,RB,22,0,RB,weighted,1.3924327716643738,85,0.15407455311937412,1.151435004814644,0.66,2.107361448776758,14,77.2,3.4,5.845982320403463
12627,C.J.,Prosise,SEA,RB,25,3,RB,weighted,1.2547108357165557,86,0.07835308263381258,0.7695734766523415,0.38,1.860643815834183,14,92.6,3.3,5.220939975746851
13133,Samaje,Perine,CIN,RB,24,2,RB,weighted,1.2220056013734435,87,0.13151032224557935,1.2616067710246315,0.10540023192887517,2.392252950310559,14,NA,NA,6.413711918237775
13240,Brian,Hill,ATL,RB,24,2,RB,weighted,1.130709904792043,88,0.08415003354880524,0.8245721190686907,0.234,1.8207586334805752,14,86.7,3.3,5.302512545236274
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,1.0502806534636853,89,0.03660764208017908,0.8175976795071305,0.413,1.7274885693241941,14,NA,NA,5.096626227374235
10932,Brandon,Bolden,NEP,RB,29,7,RB,weighted,1.0428390890227903,90,0.064665277021255907,0.8894737556853224,0,1.4810534403669722,14,NA,NA,5.309835716229899
11100,Patrick,DiMarco,BUF,RB,30,8,RB,weighted,0.9845069337442219,91,0.020496575281742202,0.7029737921032192,0,1.2251655279503102,15,NA,NA,4.75661183394172
14094,Jordan,Scarlett,CAR,RB,24,0,RB,weighted,0.971840690258847,92,0.037828608288993815,0.23291668822720513,0.7906060606060608,1.0900663257575758,15,83.7,3.5,4.542334781308305
12631,Paul,Perkins,NYG,RB,25,3,RB,weighted,0.9561800266661125,93,0.06261114362488329,1.0433457467215412,0.29500000000000004,1.9390377408863648,15,NA,NA,5.76627366196169
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,0.911844137273594,94,0.0823270333677294,0.44174999162863865,0.561,1.3248372833843018,15,NA,NA,3.98173101215003
11101,James,Develin,NEP,RB,31,9,RB,weighted,0.8752936288088644,95,0.0952709597518111,0.3245620125646254,0.621,1.03857525,14,NA,NA,3.6341106293355385
14284,Darwin,Thompson,KCC,RB,22,0,RB,weighted,0.783740579002865,96,0.03353286329943894,0.5627976189396634,0.14300000000000002,1.1968073061450044,14,64.3,3.5,5.031605678943742
12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,0.7763047591112415,97,0.07659200358852769,0.4352824207340188,0.28300000000000003,1.09767016025641,15,NA,NA,3.9625459430992227
13868,Mike,Boone,MIN,RB,24,1,RB,weighted,0.7241106722956105,98,0.05711233955328443,0.5030352485006042,0.3285079365079365,1.141000625,15,87.7,3.2,4.76694217856556
13623,Darrel,Williams,KCC,RB,24,1,RB,weighted,0.6753148387498172,99,0.020125183728573304,0.20471962213740896,0.33,0.6770976985359362,15,NA,NA,3.2786163374256465
14074,Dexter,Williams,GBP,RB,22,0,RB,weighted,0.658681826734835,100,0.008000667314545074,0.42982573357254406,0.189,1.016169762996942,15,NA,NA,3.9463595074671636
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.6516974833076528,101,0.007621599241326882,0.3955772054667516,0,0.7028061501868841,15,NA,NA,3.8447664383993443
13239,Elijhaa,Penny,NYG,RB,26,3,RB,weighted,0.649664835532927,102,0.01893008456434342,0.4494707820383414,0,0.8080368235606966,15,NA,NA,4.0046335669964215
14096,Devine,Ozigbo,JAC,RB,23,0,RB,weighted,0.6384869325997249,103,0.027634152086128405,0.044783429475147934,0.6100000000000001,0.6662930682976554,15,NA,NA,2.8041898564571692
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,0.6229825693374422,104,0.03308951215497169,0.37168395678795396,0,0.6296346234709481,15,NA,NA,3.773890736652935
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.5987229916897507,105,0.027742663017795044,0.38254476862192227,0.29900000000000004,0.79117475,15,NA,NA,3.8061076892580985
14081,Myles,Gaskin,MIA,RB,22,0,RB,weighted,0.5810631226751902,106,0.03854814190288158,0.6505121708283139,0.08091503267973857,1.1199239999999997,15,91.3,2.2,4.3989245095656635
12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.5608975346687212,107,0.05044737890191542,0.4294102073843026,0,0.7480783639143731,15,NA,NA,3.945126911992955
14072,Benny,Snell,PIT,RB,21,0,RB,weighted,0.5241324268758962,108,0.05504494063332521,0.3982791805012716,0.26665317139001354,0.85319525,15,83.1,1.9,3.8487935444338834
13326,Alexander,Armah,CAR,RB,25,2,RB,weighted,0.49676788465771515,109,0.0774455479543319,0.30588802134070314,0,0.5549705220620358,15,NA,NA,3.578717063973443
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.4414070878274268,110,0.06928829503775696,0.3544311303440574,0,0.6089567391304348,15,NA,NA,3.722712841266726
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.39723758557933975,111,0.07338326110736626,0.1697432705502394,0.2675909090909091,0.5576490683229813,15,NA,NA,3.1748642902848334
13916,Buddy,Howell,HOU,RB,23,1,RB,weighted,0.347,112,0.04635627292237027,0.245366053071732,0,0.308097204968944,15,95,0.5,2.8005444363650804
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.300708648943947,113,1.7901845734036304e-4,0.20972036524506954,0.047735084838533115,0.42567287500000006,15,NA,NA,3.293450284109652
10368,Taiwan,Jones,HOU,RB,31,8,RB,weighted,0.3005788052113124,114,0.02033857733036193,0.3661429255776138,0.04972222222222223,0.6018494999999999,15,NA,NA,3.757454107180271
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.3004804557619009,115,0.043980455761900905,0.22303228612554318,0,0.39421860493625366,15,NA,NA,3.3329380802934114
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,weighted,0.26,116,0.03950000000000001,NaN,0.26,0.26,15,NA,NA,NaN
13611,Josh,Adams,FA,RB,23,1,RB,weighted,0.253,117,0.06597593364428955,NaN,0.253,0.253,15,82.5,2.7,4.783608276093116
12635,Jonathan,Williams,IND,RB,25,3,RB,weighted,0.188,118,0.0054759336442895545,0.13293607486307094,0,0.1669229813664596,16,NA,NA,3.0656813215426877
14289,Kerrith,Whyte,CHI,RB,23,0,RB,weighted,0.1860481327114209,119,0.012702061528477304,0.10053676114464369,0.10781954887218048,0.2370793515037594,15,NA,NA,2.969573666750089
13874,Shaun,Wilson,WAS,RB,24,1,RB,weighted,0.179,120,0.011653928817056403,0.126572113832392,0,0.1589319875776397,16,NA,NA,3.046803595453626
14097,Qadree,Ollison,ATL,RB,23,0,RB,weighted,0.1676921423658872,121,0.0016921423658871892,0.17655572442751605,0.030312500000000003,0.2573096484375,15,95.5,1,2.991862550053561
12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.167,122,0.00949999999999998,0.11808683245815346,0,0.14827732919254658,16,NA,NA,3.0216332940015445
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.165,123,0.020897524071526813,0.11667261889578036,0,0.14650155279503105,16,NA,NA,3.017438243759531
14295,Chandler,Cox,MIA,RB,23,0,RB,weighted,0.15000000000000002,124,0.025784272915902823,NaN,0.15000000000000002,0.15000000000000002,16,NA,NA,NaN
14083,Travis,Homer,SEA,RB,21,0,RB,weighted,0.13820495185694634,125,0.0370917007013223,0.15438498055906283,0.04000000000000001,0.2340629459734964,15,NA,NA,3.129306250213228
12644,Tre,Madden,FA,RB,26,3,RB,weighted,0.11022650231124807,126,0.020528505392912164,0.05020458146424488,0.07500000000000001,0.13884487577639754,16,NA,NA,2.8202708823848885
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.09200000000000001,127,0.017302003081664116,NaN,0.09200000000000001,0.09200000000000001,16,NA,NA,NaN
10985,Jamize,Olawale,DAL,RB,30,7,RB,weighted,0.0873959938366718,128,0.031395993836671805,0.053923965703424115,0,0.08699161490683228,16,NA,NA,2.8313038721453094
10514,Nick,Bellore,SEA,RB,30,8,RB,weighted,0.062,129,0.017999999999999995,0.04384062043356596,0,0.05504906832298136,16,NA,NA,2.8013931562958274
10378,Anthony,Sherman,KCC,RB,31,8,RB,weighted,0.05,130,0.031,0.03535533905932738,0,0.04439440993788819,16,NA,NA,2.7762228548437453
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.038000000000000006,131,0.038000000000000006,0.02687005768508881,0,0.03373975155279503,16,NA,NA,2.751052553391663
10708,Lamar,Miller,HOU,RB,28,7,RB,weighted,0,132,0,NaN,0,0,18,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
12151,Melvin,Gordon,LAC,RB,26,4,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
12152,Tevin,Coleman,SFO,RB,26,4,RB,weighted,0,132,0,NaN,0,0,14,NA,NA,NaN
12444,Rod,Smith,NYG,RB,27,4,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
13140,Matthew,Dayes,NOS,RB,24,2,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
13455,Patrick,Ricard,BAL,RB,25,2,RB,weighted,0,132,0,NaN,0,0,17,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,weighted,0,132,0,NaN,0,0,12,68.6,7.7,10.651124683242497
13838,Nick,Bawden,DET,RB,23,1,RB,weighted,0,132,0,NaN,0,0,16,NA,NA,NaN
13961,Dalyn,Dawkins,TEN,RB,25,1,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,weighted,0,132,0,NaN,0,0,NA,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,weighted,0,132,NA,NaN,0,0,NA,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,weighted,0,132,NA,NaN,0,0,NA,NA,NA,NaN
11964,Senorise,Perry,FA,RB,28,5,RB,weighted,NA,NA,NA,NaN,0.1,0.1,16,NA,NA,NaN
14017,Jeffery,Wilson,FA,RB,24,1,RB,weighted,NA,NA,NA,NaN,2.04,2.04,14,73.4,6.3,9.00822008924067
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,16.28221416348576,1,4.576054010959545,1.2544752112205402,14.760000000000002,17.09648025,1,1,0,2.4115229136114302
13299,George,Kittle,SFO,TE,26,2,TE,weighted,11.772083889418496,2,0.9534332697807457,0.8813162910442769,10.920000000000002,12.473334316770186,2,2,0,2.4115229136114302
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,11.640236415633938,3,2.0432705904490174,0.6876958467214106,10.964,12.0862525,2,3.3,0.6,2.881939125731611
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,9.997064823641564,4,1.108123307322229,0.8366491390961779,9.1,10.63822096273292,3,3.8,0.5,2.8035364237115807
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,9.196866826728279,5,0.7368744530390501,0.4829268674492505,8.71,9.63140519877676,4,8.5,1.7,3.7443688479519417
12263,Darren,Waller,OAK,TE,27,4,TE,weighted,8.581016205910391,6,0.33565490943755805,1.0041551408105902,7.88,9.537477950310558,4,10.6,2.4,4.293187762092153
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,8.338968541468066,7,0.20014843900590407,1.4592794897780421,6.6000000000000005,9.284306375000002,4,6.5,1.2,3.352355337851791
13671,Mark,Andrews,BAL,TE,23,1,TE,weighted,8.1517540514776,8,0.12407186250611524,0.7732492626585977,7.68,8.884059782608697,4,10,1.6,3.665966145931912
13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,8.125886153446723,9,0.21184961507848588,0.689919106424668,7.3500000000000005,8.60798742236025,4,5.5,1.1,3.273952635831761
14138,T.J.,Hockenson,DET,TE,22,0,TE,weighted,7.929478224496245,10,0.0329072044771781,0.5431627081211156,7.468,8.438097859327218,5,12.3,2.5,4.371590464112183
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,7.89859485224023,11,0.11494280266920853,0.59519061636715,7.433,8.455642201834863,5,13.1,1.3,3.4307580398718214
13192,David,Njoku,CLE,TE,23,2,TE,weighted,7.894547187797904,12,0.2816177311725454,0.9675930279786222,6.6,8.307377500000001,4,11.5,1.7,3.7443688479519417
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,7.672756911344138,13,0.3832831267874166,0.23194571590596974,7.500000000000001,7.892197360248447,4,7.7,1.6,3.665966145931912
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,7.553102001906579,14,0.5764661648022678,0.4164365884824405,7.05,7.7993442546583855,5,15.7,1.4,3.5091607418918516
9925,Jimmy,Graham,GBP,TE,33,9,TE,weighted,7.025845567206864,15,0.21068702753523016,0.4993764777264117,6.45,7.380793625,6,15.3,1.1,3.273952635831761
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,6.927426107001757,16,0.27412361415797903,0.9922416562586855,6.090000000000001,7.756424999999999,6,10.2,1.6,3.665966145931912
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,6.702890972341511,17,0.3783161391670591,1.996220851329278,5.583,8.583420489296635,6,18,1.5,3.5875634439118818
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,6.603714013346045,18,0.7112090902057782,0.835492092408029,5.6000000000000005,7.1357481366459625,6,19.7,2.7,4.528395868152243
10312,Kyle,Rudolph,MIN,TE,30,8,TE,weighted,6.04543565300286,19,0.4158147551280251,0.5107052497680256,5.421,6.3347549999999995,7,20.3,1.2,3.352355337851791
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.739574193277675,20,0.42363512888378185,1.8139725110849516,4,7.375521406727829,7,23.6,3.8,5.390825590372574
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,5.519667602471995,21,0.46764544180717404,1.2820224234200146,4.54,6.735935932721713,7,25,2,3.979576954012032
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,5.11221052631579,22,0.12536735855475456,2.660135710823792,3.0280000000000005,6.4504795,7,28.3,5.5,6.723671524713087
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,4.991833795013852,23,0.06751572304382147,2.629023012451584,2.9320000000000004,6.3144504999999995,7,19.4,2.8,4.606798570172273
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,4.98185254050822,24,0.12531774546532137,0.20630423794935981,4.800000000000001,5.174865683229814,8,19.9,1.8,3.822771549971972
12317,C.J.,Uzomah,CIN,TE,26,4,TE,weighted,4.86678360343184,25,0.07299714013346037,2.0755319579659144,2.708,6.50808125,8,26.9,1.7,3.7443688479519417
13674,Dallas,Goedert,PHI,TE,25,1,TE,weighted,4.846285986653957,26,0.1586167778836991,1.6214350958042638,3.6500000000000004,6.187204749999999,8,22.3,2,3.979576954012032
13763,Will,Dissly,SEA,TE,23,1,TE,weighted,4.741286939942803,27,0.1484480457578652,1.885891945272174,2.4800000000000004,6.031305810397554,8,30.7,2.7,4.528395868152243
13680,Hayden,Hurst,BAL,TE,26,1,TE,weighted,4.634051477597713,28,0.08860565836592915,1.4545671964071396,3.0700000000000003,5.756652750000001,8,31.9,1.2,3.352355337851791
13722,Blake,Jarwin,DAL,TE,25,2,TE,weighted,4.551626310772164,29,0.14476263763353536,1.384067843010327,3.298,5.690041249999999,8,36.5,6.7,7.664503948953448
