id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,13.02150700280112,3,1.7525588235294105,2.4511938591266027,11.146,15.56527704485488,2,3.4,0.6,2.028592562628874
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,11.742375350140057,4,1.0651585262715813,3.340540220675969,9.1,15.26969234828496,2,3.8,0.9,2.2401683281151223
12263,Darren,Waller,OAK,TE,27,4,TE,weighted,10.795521008403362,5,0.6781130080642992,3.3945209026948433,8.25,14.50865382585752,2,6.8,2.2,3.1569966452221987
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,10.558912639333588,6,0.9476871491375096,2.8132242214037473,8.850000000000001,13.678770448548814,3,7.4,1.8,2.8748956245738673
13671,Mark,Andrews,BAL,TE,23,1,TE,weighted,9.675903361344538,7,0.15955049530128562,3.075839715131167,7.58,13.075944591029023,3,7.9,1.7,2.8043703694117847
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,9.546547619047619,8,0.06318920181552556,3.12780099084269,7.535,12.98269129287599,3,12,2,3.0159461348980328
14138,T.J.,Hockenson,DET,TE,22,0,TE,weighted,9.486158113038888,9,0.4050293125503277,3.0235830813010818,7.483,12.812833773087071,3,9.8,2.2,3.1569966452221987
13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,9.480558721425298,10,0.9512402066741412,2.84773263831646,7.3500000000000005,12.631672823218999,3,6.4,2.3,3.227521900384281
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,8.681698879551822,11,0.6979784040163528,2.0320970748214857,7.500000000000001,10.884681266490766,3,9.8,2.9,3.650673431356778
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,8.37693814995049,12,0.9807350687179959,3.2461729709573057,6.123,11.937477572559366,3,11.2,2,3.0159461348980328
13192,David,Njoku,CLE,TE,23,2,TE,weighted,7.590502801120449,13,0.5870735294117644,1.0962849261854695,6.4,8.4276915,4,11.8,1.9,2.94542087973595
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,7.201903361344539,14,0.6368426678150483,0.6314173894832877,6.4,7.7146490000000005,4,14.2,3.7,4.21487547265344
9925,Jimmy,Graham,GBP,TE,33,9,TE,weighted,6.804955182072829,15,0.6305541524088856,0.5224606463221277,6.3,7.3262754999999995,4,14.5,1.4,2.5927946039255363
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,6.325166204986151,16,0.4191454971156574,0.6894291116568837,5.785,6.67200625,5,26.5,9,7.952713996243826
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,6.0236358543417365,17,0.2622014311914578,0.8956185554692584,5.2,7.048582608695652,5,18.1,2.7,3.509622921032612
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,5.788405561399251,18,0.10602055760405893,1.3001221225915807,4.6,7.272733944954128,5,17.2,2,3.0159461348980328
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,5.734463284901307,19,0.2771064721489571,0.9131421960475634,4.9,6.779816513761468,5,24.4,2.5,3.3685724107084467
10312,Kyle,Rudolph,MIN,TE,30,8,TE,weighted,5.630306722689076,20,0.38417543769941354,0.8919397942976024,4.5,6.33286,5,19.1,2.3,3.227521900384281
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,5.284406902815623,21,0.23765281383477532,1.7266099737379597,3.4000000000000004,6.533844500000001,5,22.4,6.8,6.401158382678005
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,5.207855667163702,22,0.37928026231125145,2.089842438868688,2.387,7.229981651376146,5,20.7,4.7,4.920128024274268
14137,Noah,Fant,DEN,TE,22,0,TE,weighted,4.885652510797993,23,0.31842226890756287,0.663983840128163,3.8600000000000003,5.31501,6,22.5,3.5,4.073824962329274
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,4.771498298906908,24,0.41671332246791426,0.45819740016008353,4.2,5.216121739130435,6,20.5,3.7,4.21487547265344
13763,Will,Dissly,SEA,TE,23,1,TE,weighted,4.36296218487395,25,0.028461522160446506,2.0822213503383837,1.5,5.994972477064221,6,31.1,4.6,4.849602769112185
12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,4.346607768004039,26,0.1616246498599443,0.8428029670098343,3.7,5.237605,7,29.6,3.8,4.285400727815523
13680,Hayden,Hurst,BAL,TE,26,1,TE,weighted,4.32239355742297,27,0.28920945888671845,1.290503696465979,3.0700000000000003,5.661163,7,31.4,2.6,3.4390976658705297
10432,Virgil,Green,LAC,TE,31,8,TE,weighted,4.047572678865219,28,0.032855254605923534,0.9277583680612721,2.9600000000000004,4.9167313984168866,7,31.6,6.4,6.119057362029675
12317,C.J.,Uzomah,CIN,TE,26,4,TE,weighted,4.018795518207283,29,0.012754213394813085,2.3568404628519533,1.6,6.414440000000001,7,27.6,4,4.4264512381396885
12596,Matt,LaCosse,NEP,TE,27,4,TE,weighted,4.010639330311308,30,0.08802763463208274,2.5766260752912182,1.182,5.978902499999999,7,47.6,8,7.247461444622999
13674,Dallas,Goedert,PHI,TE,25,1,TE,weighted,4.001443279313633,31,0.1986099459802988,0.30409310067297923,3.6500000000000004,4.21665975,7,22.2,2.7,3.509622921032612
12378,Geoff,Swaim,JAC,TE,26,4,TE,weighted,3.8437801120448185,32,0.0911353794612757,0.36813095845175814,3.6,4.273488073394496,7,33.3,4.3,4.638027003625936
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,3.7618865546218494,33,0.020604567136345953,0.2359634208099618,3.6,4.036110091743119,7,33.4,6.9,6.471683637840089
12110,Cameron,Brate,TBB,TE,28,5,TE,weighted,3.743402910545236,34,0.030621473073410677,0.9294396914192133,2.6,4.575740000000001,7,28.4,4.3,4.638027003625936
13722,Blake,Jarwin,DAL,TE,25,2,TE,weighted,3.7391610644257707,35,0.18202749875741198,1.4224258216499621,2.1,5.126875,7,33.2,4.7,4.920128024274268
13672,Mike,Gesicki,MIA,TE,24,1,TE,weighted,3.6864018105178804,36,0.35505038260145927,0.8933428744108179,2.39,4.450686956521738,7,23.7,2.4,3.2980471555463637
13236,Gerald,Everett,LAR,TE,25,2,TE,weighted,3.4278653208188365,37,0.22903478860595117,1.899554931983663,1.2000000000000002,5.2721075,7,28.5,3.4,4.003299707167192
12680,Nick,Vannett,SEA,TE,26,3,TE,weighted,3.234837535014006,38,0.0758607569575287,0.4862757817558928,2.6,3.635758839050132,8,33,4,4.4264512381396885
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,weighted,3.162823529411765,39,0.021518287271846237,0.5035978975404807,2.7,3.6096913043478263,8,38.4,8.3,7.459037210109248
13254,Adam,Shaheen,CHI,TE,25,2,TE,weighted,3.15513002670119,40,0.13564527932273363,1.8640473453924211,0.612,4.84348623853211,8,39.9,5,5.1317037897605164
13193,Jonnu,Smith,TEN,TE,24,2,TE,weighted,3.1274804575786472,41,0.24730123927550096,0.5873103774914232,2.364,3.42214625,8,44.1,4.9,5.061178534598433
12328,Nick,Boyle,BAL,TE,26,4,TE,weighted,2.9114890371782653,42,0.06736596211411161,0.7128288546626163,2.05,3.329434937888199,8,47,4,4.4264512381396885
12208,Jeff,Heuerman,DEN,TE,27,4,TE,weighted,2.848869399428027,43,0.05218379416098928,0.3341819630940664,2.5900000000000003,3.1644156832298136,9,50.3,5.1,5.202229044922598
13753,Jordan,Akins,HOU,TE,27,1,TE,weighted,2.8393767507002803,44,0.18550194169122314,0.9748863857612655,2.005,3.87866,9,35.7,5.1,5.202229044922598
12212,Tyler,Kroft,BUF,TE,27,4,TE,weighted,2.7539944598337955,45,0.24710287513939466,0.10465180361560913,2.672,2.806643,9,43,12,10.06847165110631
14143,Dawson,Knox,BUF,TE,23,0,TE,weighted,2.553755158184319,46,0.10725020882612002,2.5526554800834362,0.9299999999999999,4.138704892966361,9,39.5,4.5,4.779077513950102
13678,Ian,Thomas,CAR,TE,23,1,TE,weighted,2.460028011204482,47,0.07237198917512355,0.3007764174263379,2.1,2.7462675,9,34.4,5.1,5.202229044922598
12211,Jesse,James,DET,TE,25,4,TE,weighted,2.4329818875119167,48,0.19713425442440746,0.8069975263372937,1.904,3.0942925,9,43.5,4,4.4264512381396885
10409,Charles,Clay,ARI,TE,30,8,TE,weighted,2.3423301565468004,49,0.26556847875843026,0.7151977752936228,1.7000000000000002,3.1885260869565215,9,43.1,7.7,7.035885679136751
10838,Rhett,Ellison,NYG,TE,31,7,TE,weighted,2.1293651096282176,50,0.22358245948522404,0.8301347317240564,1.1219999999999999,2.64246375,10,52.3,3.7,4.21487547265344
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.024158245948523,51,0.2678179218303147,0.9999976088808172,0.946,2.79805375,10,51.6,4.4,4.7085522587880195
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,1.7874070543374645,52,0.08562583412774072,0.9746126811750014,0.66,2.4759143750000003,9,53.2,7.9,7.176936189460916
12207,Nick,O'Leary,MIA,TE,27,4,TE,weighted,1.7252735938989514,53,0.07631918892946077,1.6557240978302312,0.63,3.3008122670807447,10,62,4.8,4.9906532794363505
12206,Maxx,Williams,ARI,TE,25,4,TE,weighted,1.678288846520496,54,0.07428623025034686,0.5804750125106112,1.2000000000000002,2.147625875,10,57.4,6.4,6.119057362029675
10398,Lee,Smith,BUF,TE,32,8,TE,weighted,1.6196199634184854,55,0.05061010196682236,1.015975928890963,0,1.8424937888198756,10,66.7,3.9,4.355925982977605
14294,Tommy,Sweeney,BUF,TE,24,0,TE,weighted,1.588385269121813,56,0.06344506796985527,1.5009396490335238,0,2.349815303430079,10,48.1,6.2,5.978006851705509
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,weighted,1.549634453781513,57,0.0913644206967823,1.0592296735904312,0.65,2.786069565217391,10,42.4,6.9,6.471683637840089
13427,Robert,Tonyan,GBP,TE,25,2,TE,weighted,1.5002459485224025,58,0.08862353162548664,1.475597338222203,0.504,2.7126775,10,52.9,5.1,5.202229044922598
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,1.416294117647059,59,0.0432477395546067,0.35827699836082855,1.01,1.7432311926605504,10,53.3,4.1,4.496976493301771
13438,Sean,Culkin,LAC,TE,26,2,TE,weighted,1.4069507161467727,60,0.09534251786269232,0.4572866000291314,1.11,1.802836375,11,55.9,9.4,8.234815016892158
13988,Ross,Dwelley,SFO,TE,24,1,TE,weighted,1.3391420400381318,61,0.05620389891204436,1.1960623375393336,0.255,2.3228225,11,68.6,4.5,4.779077513950102
13919,Anthony,Firkser,TEN,TE,24,1,TE,weighted,1.2840743565300288,62,0.020242983754751753,1.058836506337956,0.392,2.267799694189602,11,69.9,5,5.1317037897605164
13857,Deon,Yelder,KCC,TE,24,1,TE,weighted,1.2818019257221458,63,0.04529954250002932,0.67882250993908555,0.8500000000000001,1.7032844036697248,10,NA,NA,NaN
13246,Mo,Alie-Cox,IND,TE,26,2,TE,weighted,1.2458608198284082,64,0.021746111774756383,0.4638619380368379,0.914,1.6813058103975536,10,64.3,4.3,4.638027003625936
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.2271439466158247,65,0.043961155847676014,0.374483104171431,1.01,1.5768643730886849,11,63.1,6.7,6.330633127515923
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,weighted,1.221085469491479,66,0.10264975343290361,0.6911176074767884,0.786,1.8739388379204893,11,58.2,8.9,7.882188741081745
12213,Blake,Bell,KCC,TE,28,4,TE,weighted,1.1452801120448182,67,0.05781905639378038,0.5191903298639133,0.45000000000000007,1.61217,11,54.6,5.2,5.2727543000846815
13847,Ryan,Izzo,NEP,TE,24,1,TE,weighted,1.0915913200723328,68,0.024925924457461335,0.5623342531994837,0.4,1.4664406332453825,11,48.8,9.2,8.093764506567991
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,weighted,1.0833307912297427,69,0.04899999999999993,0.42077110748198054,0.7569999999999999,1.4773455657492356,11,58,17,13.594734409210448
10318,Lance,Kendricks,FA,TE,31,8,TE,weighted,1.05,70,0.045917282730195685,NaN,1.05,1.05,11,NA,NA,NaN
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.0186615824594853,71,0.058062182634866844,0.6584206890801484,0.21300000000000002,1.37868875,11,69,1,2.310693583277205
10940,Derek,Carrier,OAK,TE,29,7,TE,weighted,0.9895038520801234,72,0.07309584445381245,0.590162512972143,0,0.9898396024464832,11,63.7,8.3,7.459037210109248
10354,Luke,Stocker,ATL,TE,31,8,TE,weighted,0.9316949475691136,73,0.03113441372735959,0.4061330751573589,0.509,1.2826330275229358,11,60.4,5.1,5.202229044922598
13772,Dalton,Schultz,DAL,TE,23,1,TE,weighted,0.9011210676835082,74,0.02459866539561495,0.18316108259028596,0.7,1.040069,11,NA,NA,NaN
14209,Josh,Oliver,JAC,TE,22,0,TE,weighted,0.8999999999999999,75,0.08032316491897018,NaN,0.9,0.9,11,NA,NA,NaN
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,0.8530448045757866,76,0.07989037178265024,0.3309988078873836,0.5700000000000001,1.157765749235474,11,55.2,6.5,6.189582617191757
12309,MyCole,Pruitt,TEN,TE,27,4,TE,weighted,0.7863088655862728,77,0.05501302583280587,0.06264284857688422,0.74,0.8454038226299695,11,66.8,9.3,8.164289761730075
13673,Troy,Fumagalli,DEN,TE,24,1,TE,weighted,0.76,78,0.07870416024653315,Inf,0.76,0.76,12,72.4,6.7,6.330633127515923
12585,Daniel,Brown,NYJ,TE,27,4,TE,weighted,0.7025916795069338,79,0.050707027457362774,0.42215640479904454,0,0.738733850931677,12,NA,NA,NaN
14142,Kaden,Smith,SFO,TE,22,0,TE,weighted,0.6599999999999999,80,0.025804481375463206,Inf,0.6599999999999999,0.6599999999999999,11,NA,NA,NaN
12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,0.6437693040991421,81,0.020080163256071648,0.3701142633902985,0.237,0.9486727828746178,12,61.6,11.5,9.715845375295896
14239,Foster,Moreau,OAK,TE,22,0,TE,weighted,0.6246217331499312,82,0.012525431146849453,0.4171930009000629,0.30000000000000004,0.83638375,11,47.2,6.3,6.048532106867592
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.6227565485362097,83,0.024804965033835225,0.5507187611578774,0,0.9098481366459628,12,67.1,6.3,6.048532106867592
12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,0.6014360554699538,84,0.017472788560878194,0.40879506642960217,0,0.7398673913043476,12,NA,NA,NaN
12681,Jerell,Adams,HOU,TE,27,3,TE,weighted,0.594467111534795,85,0.03836371116528081,0.4844855724914518,0.12000000000000001,0.9863077499999999,12,NA,NA,NaN
14146,Drew,Sample,CIN,TE,23,0,TE,weighted,0.5734594222833562,86,0.06164251975912127,0.7177133829043456,0.015,0.9377618750000001,11,69.7,5.7,5.625380575895095
13676,Durham,Smythe,MIA,TE,24,1,TE,weighted,0.5387473784556721,87,0.08999137625326392,0.19732908340393565,0.30000000000000004,0.6490821250000001,12,73.6,4.6,4.849602769112185
13675,Tyler,Conklin,MIN,TE,24,1,TE,weighted,0.48488642659279785,88,0.0785736376867886,0.10323759005323596,0.404,0.5368235,12,71,3.1,3.791723941680943
13445,Antony,Auclair,TBB,TE,26,2,TE,weighted,0.4126255778120185,89,0.028190674764926982,0.2694097480917852,0,0.4900243788819876,12,72.7,0.9,2.2401683281151223
14231,Trevon,Wesco,NYJ,TE,24,0,TE,weighted,0.4,90,0.15556509695290857,Inf,0.4,0.4,12,72.5,3.8,4.285400727815523
10123,Logan,Paulsen,HOU,TE,32,9,TE,weighted,0.3688698060941829,91,0.27523500554397656,0.09333809511662425,0.31000000000000005,0.42720124223602485,12,NA,NA,NaN
12833,Rico,Gathers,FA,TE,25,3,TE,weighted,0.12000000000000001,92,0.08136519944979367,NaN,0.12000000000000001,0.12000000000000001,12,NA,NA,NaN
14240,Zach,Gentry,PIT,TE,23,0,TE,weighted,0.06726960110041266,93,0.062269601100412665,0.067175144212722,0.015,0.101366875,12,NA,NA,NaN
13940,Johnny,Mundt,LAR,TE,25,2,TE,weighted,0.01,94,0.01,0.0070710678118654745,0,0.008888379204892966,13,NA,NA,NaN
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,95,NA,NaN,0,0,13,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,weighted,0,95,NA,NaN,0,0,13,NA,NA,NaN
11007,Garrett,Celek,SFO,TE,31,7,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0,95,0,NaN,0,0,13,64.3,5.4,5.413804810408847
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13065,Eric,Tomlinson,NYG,TE,27,4,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13191,Bucky,Hodges,NYJ,TE,24,2,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13679,Chris,Herndon,NYJ,TE,23,1,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
13994,Pharaoh,Brown,CLE,TE,25,2,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
14140,Jace,Sternberger,GBP,TE,23,0,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
14319,Andrew,Beck,DEN,TE,23,0,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
14501,Austin,Fort,DEN,TE,24,0,TE,weighted,0,95,0,NaN,0,0,13,NA,NA,NaN
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,17.358282236966314,1,0.3463473723850363,2.7853091308410933,15.081000000000001,20.41252770448549,1,2.6,1.7,2.1337433596925828
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,17.104447135640964,2,0.2620271457076093,2.0878094089387296,15.554,19.204839050131923,1,6.1,1.8,2.175846281400342
12652,Michael,Thomas,NOS,WR,26,3,WR,weighted,16.919422593521592,3,0.17453707671098684,2.6062662021523075,14.450000000000001,19.732873878627966,1,3.7,1.6,2.091640437984823
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,16.76541738634512,4,0.055321680749859325,2.345024118856742,13.850000000000001,18.832944591029023,1,6.6,1.8,2.175846281400342
10271,Julio,Jones,ATL,WR,30,8,WR,weighted,16.72435364727609,5,0.21984917245769964,2.438597431786088,14.5,19.370622691292873,1,1.6,1,1.8390229077382654
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,16.695837763914433,6,0.406793487579872,1.9250500141847717,14.257000000000001,18.464511873350926,1,7.9,2.5,2.470566733354659
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,16.313171185722343,7,0.49977418315400257,2.0906606508288057,14.021,18.455551451187333,1,4.3,1.7,2.1337433596925828
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,16.26491736694678,8,1.3487050249462662,2.9895840446440545,13.25,19.31757889182058,1,5.1,2.2,2.34425796823138
12175,Amari,Cooper,DAL,WR,25,4,WR,weighted,15.361876638189903,9,0.9325122791498881,2.6603097562230777,12.91,18.140786279683375,1,9.2,1.9,2.217949203108102
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,14.470548045811123,10,0.0983539192317533,2.262076358150757,12.783000000000001,16.76339313984169,2,14.4,3.3,2.8073901070167353
10729,T.Y.,Hilton,IND,WR,30,7,WR,weighted,14.38818067226891,11,0.04711761077031795,2.528065681635114,12.751,17.152242744063322,2,16.2,3.6,2.933698872140014
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,14.35620758088983,12,0.2563546838572588,2.48122344060825,12.23,16.97077572559367,2,11.7,2.5,2.470566733354659
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,14.325918542107352,13,0.4714262685146213,2.0262500007479027,12.7,16.414105540897097,2,11.7,3.5,2.891595950432255
13635,D.J.,Moore,CAR,WR,22,1,WR,weighted,13.87378725195779,14,0.07413126672746628,3.550622352676152,9.25,17.067313984168862,2,18.4,4.6,3.35472808921761
12650,Tyler,Boyd,CIN,WR,25,3,WR,weighted,13.835197295227672,15,0.3456070444459183,2.412086361264869,11.920000000000002,16.418026385224273,2,20.1,3.3,2.8073901070167353
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,13.764114675232975,16,0.6407560037865565,3.031153990962626,11.2,16.76935092348285,2,14.1,3.7,2.975801793847774
12391,Tyrell,Williams,OAK,WR,27,4,WR,weighted,13.215065826330534,17,0.19269454984209844,3.6825324820168657,10.037,17.13197889182058,2,25.2,6.3,4.070477758249522
13277,Kenny,Golladay,DET,WR,26,2,WR,weighted,13.031651516562304,18,0.18998165763846053,2.132005664148142,11.4,15.346284960422164,2,22.7,3.6,2.933698872140014
10722,Alshon,Jeffery,PHI,WR,29,7,WR,weighted,13.013091036414567,19,0.4946134169904006,3.0935287066802064,10.532,16.152548812664907,2,25,3.5,2.891595950432255
12186,Stefon,Diggs,MIN,WR,26,4,WR,weighted,12.670248681433122,20,0.3080235539860219,1.4130274117097092,11.203000000000001,14.091192612137203,3,22.1,4.9,3.481036854340889
12187,Tyler,Lockett,SEA,WR,27,4,WR,weighted,12.36670655741521,21,0.09904786649520503,4.941584907267729,6.085,17.135593667546175,3,19.8,4.5,3.3126251675098506
11783,John,Brown,BUF,WR,29,5,WR,weighted,12.357743697478993,22,0.1980703006766351,3.3063289677208707,9.043000000000001,15.908759894459102,3,28.1,4.6,3.35472808921761
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,12.177573684361018,23,0.07944747383382733,2.3344242597863754,10.16,14.69353562005277,3,23.8,3.8,3.0179047155555336
10960,Josh,Gordon,NEP,WR,28,7,WR,weighted,12.141773109243697,24,0.28962110105218386,3.352015559451129,8.916,15.737171503957784,3,25.6,5.8,3.8599631497107247
13164,Cooper,Kupp,LAR,WR,26,2,WR,weighted,12.054479311810686,25,0.5164147872982827,3.134474069140724,9.693000000000001,15.478770448548811,3,17.4,3.7,2.975801793847774
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,11.64982470457234,26,0.2713237928503087,2.898484418559795,9.129000000000001,14.793841688654352,3,33,3.6,2.933698872140014
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,11.426304344452465,27,0.22115683558742205,1.651161410555128,9,12.463959000000001,3,12.5,2.6,2.5126696550624184
13646,Michael,Gallup,DAL,WR,23,1,WR,weighted,11.330697478991597,28,0.2542882156310835,1.9932628546829252,9.312999999999999,13.332944591029024,3,33.9,4.8,3.4389339326331294
12184,Jamison,Crowder,NYJ,WR,26,4,WR,weighted,11.079597538738486,29,0.10624957465601526,1.01094605138489,10.03,12.064511873350924,4,34.4,5.9,3.9020660714184845
13163,Chris,Godwin,TBB,WR,23,2,WR,weighted,11.07322098798254,30,0.31452273357761307,0.5112535981194717,10.600000000000001,11.567870000000001,4,18,3.9,3.0600076372632934
12930,Robby,Anderson,NYJ,WR,26,3,WR,weighted,10.873474940182401,31,0.23420463205915,2.921413080494099,8.902,13.96196833773087,4,37.5,7.5,4.5757128187426375
14105,Marquise,Brown,BAL,WR,22,0,WR,weighted,10.643921568627452,32,0.15866195480962375,3.9364081177376313,5.765000000000001,13.934063324538258,4,45.1,7.1,4.4073011319115984
14102,DK,Metcalf,SEA,WR,22,0,WR,weighted,10.634619047619049,33,0.43063058419136624,3.249074138485873,8.35,14.22281846965699,4,43.2,4.6,3.35472808921761
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,10.335900180016607,34,0.2719731511350414,1.8739326682522657,8.5,12.331853211009173,4,28.7,4.7,3.3968310109253697
13629,Calvin,Ridley,ATL,WR,25,1,WR,weighted,10.072076746838759,35,0.171237856969368,2.8168442711560213,6.1000000000000005,12.103357798165138,4,25.8,3.7,2.975801793847774
13630,Courtland,Sutton,DEN,WR,24,1,WR,weighted,10.055777310924372,36,0.40584388323985365,2.8914585737112724,8.001000000000001,13.173118733509234,4,42.9,5.8,3.8599631497107247
13158,Dede,Westbrook,JAC,WR,26,2,WR,weighted,9.745900468814412,37,0.32189098832482443,1.5183423234694307,7.61,10.781075000000001,5,37.6,4.3,3.2284193240943315
9988,Antonio,Brown,NEP,WR,31,9,WR,weighted,9.553966386554624,38,0.32165217648479505,5.548373760854724,1.5,12.918252173913045,5,30.3,12.3,6.596653060715097
13155,John,Ross,CIN,WR,24,2,WR,weighted,9.294052574424551,39,0.26706261784492114,0.5379919198633945,8.36,9.570439130434782,5,40.5,6.1,3.9862719148340036
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,9.170575845715106,40,0.35790052738832756,1.5138362256267501,6.800000000000001,10.022186000000001,5,34.1,4,3.1021105589710527
13633,Christian,Kirk,ARI,WR,23,1,WR,weighted,8.883404067444154,41,0.14634540917953487,1.555013040459984,6.65,10.23938695652174,5,40.7,4.6,3.35472808921761
9918,Emmanuel,Sanders,DEN,WR,32,9,WR,weighted,8.741946569209402,42,0.022992147930436246,1.8745201380813095,7.4,10.842550458715596,5,44.6,5.9,3.9020660714184845
13157,Curtis,Samuel,CAR,WR,23,2,WR,weighted,8.732170747319836,43,0.05197617807939636,1.8904798578448418,6.28,10.046819000000001,5,34.4,6.2,4.028374836541763
12647,Will,Fuller,HOU,WR,25,3,WR,weighted,8.705738095238097,44,0.1143507001477655,0.778205682581773,7.902,9.521174311926606,5,37.7,4.5,3.3126251675098506
13153,Corey,Davis,TEN,WR,24,2,WR,weighted,8.654651043242783,45,0.1385072370007343,1.206711333410065,6.75,9.450405,6,48,6,3.944168993126244
12658,Sterling,Shepard,NYG,WR,26,3,WR,weighted,8.52812374693788,46,0.09078562434358695,3.0988429752141475,4.121,10.939715000000001,6,50.6,12,6.470344295591818
10738,Marvin,Jones,DET,WR,29,7,WR,weighted,8.50416386554622,47,0.17899482859172444,0.6622472376169786,7.5,8.947377981651377,6,42,5.3,3.649448541171927
12176,DeVante,Parker,MIA,WR,26,4,WR,weighted,8.370512379642365,48,0.1851454609205394,1.7893487368997398,7,10.450018348623853,6,55.4,6.2,4.028374836541763
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,weighted,8.279825694266627,49,0.26973478484048563,0.8317851576515651,7.450000000000001,9.005269565217391,6,45.1,4.3,3.2284193240943315
10723,Mohamed,Sanu,ATL,WR,30,7,WR,weighted,8.090908143177026,50,0.23589124107160053,1.7574329865881955,5.5,9.114102752293578,6,54.1,4,3.1021105589710527
13154,Mike,Williams,LAC,WR,25,2,WR,weighted,7.929273675675256,51,0.3325077570657218,2.6821069344680635,4.7,10.356589999999999,6,48,19.8,9.754372188797063
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,7.780760128535596,52,0.43390955116572005,0.5860034213119425,7.1000000000000005,8.421052173913044,6,51,4.7,3.3968310109253697
