id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14062,Will,Grier,CAR,QB,24,0,QB,weighted,0.20000999999999997,47,0.009974367262723494,0.1414284273051213,0,0.17777647247706418,10,NA,NA,2.8797760727455426
13873,Tim,Boyle,GBP,QB,25,1,QB,weighted,0.1967312654745529,48,0.018394598807886214,0.061299086861061745,0,0.07705335932721705,10,NA,NA,2.685585026692265
8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.18334,49,0.05547717948717948,0.1296409572627416,0,0.16295954434250765,10,NA,NA,2.851209493697642
9706,Chase,Daniel,CHI,QB,33,10,QB,weighted,0.17333333333333337,50,0.09680217948717953,0.12256517540566825,0,0.1540652395514781,10,NA,NA,2.8340615492261767
14058,Dwayne,Haskins,WAS,QB,22,0,QB,weighted,0.08239230769230768,51,0.012000085470085464,0.0582601594868393,0,0.07323340743354503,9,32.6,0.6,2.3990442384864252
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.07067,52,0.009777777777777781,0.0499712362264533,0,0.06281417584097858,10,NA,NA,2.6581323214524706
9899,Colt,McCoy,WAS,QB,33,9,QB,weighted,0.07011444444444444,53,0.01994031789698915,0.04957839912579411,0,0.062320376996262306,9,NA,NA,2.6571802925566534
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.051669999999999994,54,0.013997540119211366,0.0365362073839089,0,0.04592625535168195,10,NA,NA,2.6255729332155116
11150,Geno,Smith,SEA,QB,29,6,QB,weighted,0.048678253094910584,55,0.03534491976157725,0.018858537854245214,0,0.023705307339449533,10,NA,NA,2.582731632903722
9714,Brian,Hoyer,IND,QB,34,10,QB,weighted,0.026666666666666672,56,0.026666666666666672,0.018856180831641266,0,0.023702344546381246,10,NA,NA,2.5827259207303475
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,57,0.08999499999999999,NaN,0,0,10,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,weighted,0,57,NA,NaN,0,0,10,NA,NA,NaN
10262,Blaine,Gabbert,TBB,QB,30,8,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
10273,Cam,Newton,CAR,QB,30,8,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
10699,Nick,Foles,JAC,QB,30,7,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,57,0,0,0,0,10,NA,NA,2.537028533731106
12617,Cody,Kessler,NEP,QB,26,3,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
12621,Brandon,Allen,DEN,QB,27,3,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
12623,Jeff,Driskel,DET,QB,26,3,QB,weighted,0,57,0,NaN,0,0,9,NA,NA,NaN
13114,DeShone,Kizer,OAK,QB,23,2,QB,weighted,0,57,0,0,0,0,10,NA,NA,2.537028533731106
13124,Cooper,Rush,DAL,QB,26,2,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
13127,Nathan,Peterman,OAK,QB,25,2,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
13825,Alex,McGough,HOU,QB,24,1,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
14061,Trace,McSorley,BAL,QB,24,0,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
14070,David,Blough,DET,QB,24,0,QB,weighted,0,57,0,NaN,0,0,10,NA,NA,NaN
14063,Jarrett,Stidham,NEP,QB,23,0,QB,weighted,-0.17998999999999998,58,NA,0.12727214954576666,-0.17998999999999998,-0.016356591249999997,10,NA,NA,2.845468759455862
13130,Christian,McCaffrey,CAR,RB,23,2,RB,weighted,20.617024064344694,1,1.2220205975608671,2.5526811617095815,16.97786425948802,22.81232770448549,1,1.8,0.7,6.294035291466439
13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,19.51402778122746,2,0.8160409986700472,0.5831515044555033,18.990000000000002,20.173877137718684,1,3.8,0.7,2.79048214666311
13404,Austin,Ekeler,LAC,RB,24,2,RB,weighted,19.27597915234019,3,2.104063536966329,1.2167401717497315,17.7,20.17831745804114,1,3.2,1.6,4.438558926740252
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,weighted,18.11999441277463,4,1.9017253608463314,1.5333177775006557,16.192110157315508,19.33002,2,2,1,4.654378701772252
12171,David,Johnson,ARI,RB,28,4,RB,weighted,16.223836817973094,5,0.02568190204786447,1.0902945317780366,14.830000000000002,17.166560869565217,3,6.7,1.5,4.1557386838662795
13128,Dalvin,Cook,MIN,RB,24,2,RB,weighted,16.212701285883504,6,0.2067520438320436,3.30679135497769,12.604358147923366,19.61965118733509,3,5.4,1.6,8.156505172854374
13146,James,Conner,PIT,RB,24,2,RB,weighted,16.183608545966955,7,0.47043752470404954,2.2288913766561165,13.1,17.535405148878496,3,7.9,1.6,6.2390525237294225
13129,Leonard,Fournette,JAC,RB,24,2,RB,weighted,15.828289938135969,8,0.3403833756375132,1.662285600711044,13.620000000000001,17.169786807387865,3,14.8,2.5,5.752129711137789
13610,Nick,Chubb,CLE,RB,24,1,RB,weighted,15.598052104389843,9,0.29106171356979615,2.4307685539407435,12.986819170084182,17.94736833773087,3,11.2,2.5,7.119167195239166
12150,Todd,Gurley,LAR,RB,25,4,RB,weighted,15.37776102060707,10,0.29657055569329316,1.8284989583872922,12.8,16.49227598944591,3,13.7,4.1,6.974024850524307
13234,Marlon,Mack,IND,RB,23,2,RB,weighted,15.236219761033025,11,0.6112613575204708,2.3690156910762483,13.176678016712305,17.74051556728232,3,9.3,1.9,6.661983190810194
13612,Kerryon,Johnson,DET,RB,22,1,RB,weighted,14.926161168794527,12,0.7791672383346366,1.8344379006520337,13.760000000000002,17.022959894459103,3,13.7,2,5.768923339763088
13614,Phillip,Lindsay,DEN,RB,25,1,RB,weighted,14.323755638230582,13,0.4684976315932019,1.744089982854385,12.64,16.259354617414246,4,19.8,3.3,6.360760653780691
13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,13.9702322226892,14,0.30190672574537913,0.17396694729060225,13.7,14.071575964350144,4,16,1.7,2.6414813552542067
12626,Derrick,Henry,TEN,RB,25,3,RB,weighted,13.74028379058556,15,0.32125442008718785,0.6390567628456765,13.030000000000001,14.343070712401055,4,8.7,3.1,4.2792635456465264
10276,Mark,Ingram,BAL,RB,30,8,RB,weighted,13.596367203302082,16,0.9398139800557299,1.9820392991597953,10.848238339921817,15.358860158311344,4,10.4,2.4,6.263043692866278
13319,Aaron,Jones,GBP,RB,25,2,RB,weighted,13.241691537694663,17,1.4903254963113284,1.4133207480569674,11.601,14.352902374670185,4,16.7,2.2,5.135584995846506
13364,Chris,Carson,SEA,RB,25,2,RB,weighted,12.071414908798042,18,0.7551120773783264,3.4446229696512773,7.5,14.667943478260868,4,12.4,3,9.212134921602551
11747,James,White,NEP,RB,27,5,RB,weighted,11.431317173968628,19,0.27993854860871004,3.6147473400842007,9.22,15.557810239436645,5,25.2,4.5,10.383098410871433
13607,Sony,Michel,NEP,RB,24,1,RB,weighted,11.201288488870803,20,0.12391328621744613,1.845440780342441,9.5,13.060577326183996,5,23.3,3.3,6.541051366316936
14071,David,Montgomery,CHI,RB,22,0,RB,weighted,11.101468761849034,21,0.09944868333914947,3.389966878247169,6.720000000000001,13.987924583796412,5,23.3,1.6,8.304464288396574
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,11.053281643457678,22,0.40329230386980264,2.1673756412314886,9.38826684941866,13.505686956521739,5,19.6,1.9,6.303290125107973
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,10.950758513562091,23,0.8234066029488663,1.5365548841670371,8.860000694546564,12.213799472295516,5,26.9,3.5,6.107358744883431
13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,10.349220165613659,24,0.5797272743018986,0.8806410584613783,9.223866655951998,11.241299999999999,5,25.6,9.1,8.18234445477706
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,9.905483655612793,25,0.3529002133393302,2.44699601334808,6.846119211271465,11.955417391304348,5,29.2,3.6,7.784811382153833
14073,Josh,Jacobs,OAK,RB,21,0,RB,weighted,9.633502127010726,26,0.22162866743297016,1.8064506332281105,7.6000000000000005,11.53395652173913,5,17.5,2.7,6.124359458088201
13620,Justin,Jackson,LAC,RB,24,1,RB,weighted,9.471664757536201,27,0.18818003442980746,1.9497725573888147,7.8100000000000005,11.637465963060684,5,30.4,5,7.710755583063619
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,9.3520821616193075,28,0.15090757102065666,3.1753949902964114,7.440000000000001,12.817319788918205,5,31.9,3.5,9.022655494293424
12630,Kenyan,Drake,MIA,RB,25,3,RB,weighted,9.214887284593479,29,0.028348144429797273,1.7312453124809801,7.6000000000000005,11.208726803355843,5,34.6,2.4,5.81691176614456
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,9.187461896603823,30,0.5061005269176437,2.9963761142351624,5.5,11.793257,5,22,3.7,8.819980468889188
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,9.185616383723541,31,1.1413789101352503,1.7420867985609958,6.800000000000001,10.428865591817868,5,30.2,2.5,5.89408631313995
14079,Miles,Sanders,PHI,RB,22,0,RB,weighted,8.177106355648815,32,0.2678742368235216,1.2431901274455692,6.68,9.398390711171535,6,26.2,2.2,4.832943363274476
13617,Royce,Freeman,DEN,RB,23,1,RB,weighted,7.911368591527767,33,0.11609072123465047,2.156646746589645,5.72062491957691,10.381108695652173,6,28.7,2.7,6.7473156495559135
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,7.907095646122822,34,0.26520208453603367,1.0172302926599932,7.016000000000001,8.85925748364322,6,43.6,10,8.94631983512444
12637,Peyton,Barber,TBB,RB,25,3,RB,weighted,7.68346009446341,35,0.10092506390913059,1.375589671981031,6.39,9.226555511725602,6,35,2.8,5.415799201497166
13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,7.600327028710167,36,0.03863391188461662,1.5785120085387434,6.300000000000001,9.458294972037015,6,42.9,3.7,6.297773083933007
12157,Duke,Johnson,HOU,RB,26,4,RB,weighted,7.564743032398392,37,0.3006349765876086,0.8802411261735474,6.5,8.395873605741627,7,36.1,2.9,4.592523393985018
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,7.558643201252707,38,0.7518563248052654,2.0465608487308065,5.539784600278908,9.510891292875991,6,36,3.3,6.898819448401834
13290,Tarik,Cohen,CHI,RB,24,2,RB,weighted,6.9695729103688615,39,0.486060271407152,1.9253362936682568,4.76,8.960019473931162,6,38.8,2.9,6.451620284051545
13606,Ronald,Jones,TBB,RB,22,1,RB,weighted,6.644000842526021,40,0.8722429916009977,0.81742879194456175,5.1000000000000005,6.875171535107994,8,38.9,2.9,4.480787909165146
12634,Jordan,Howard,PHI,RB,25,3,RB,weighted,6.323024435397398,41,1.137640346025993,2.8364424097817573,2.9000000000000004,8.931428972507952,8,41.2,4.3,8.882811097004879
13623,Darrel,Williams,KCC,RB,24,1,RB,weighted,5.2204912664526475,42,0.09172327372206013,0.906426352199791,4.505,5.971411494684923,8,39.8,9.7,8.575546538721367
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,5.150276912290162,43,0.08307242027659623,1.1975527593782407,3.6100000000000003,6.195668142112324,8,45.9,2.4,4.867537779368384
13850,Gus,Edwards,BAL,RB,24,1,RB,weighted,5.107259073171012,44,0.12752488447051924,1.1427544860254646,3.9000000000000004,6.306204851019825,9,53.3,3.8,5.580502441814275
14080,Devin,Singletary,BUF,RB,22,0,RB,weighted,5.027149910856119,45,0.09667127788556762,1.7306984829902852,3.62,6.645914579329446,9,45.8,11.3,10.968048008161444
13239,Elijhaa,Penny,NYG,RB,26,3,RB,weighted,4.932318466544867,46,0.12402766974700263,1.2204280314311007,3.9832948437584204,6.089448602484472,9,68.8,8.8,8.613117459518902
13608,Rashaad,Penny,SEA,RB,23,1,RB,weighted,4.928638799396237,47,0.3030244487088707,0.7140197413983208,4.4,5.8051540380328195,9,38.5,3.9,4.875724465372144
10389,Dion,Lewis,TEN,RB,29,8,RB,weighted,4.687942794199493,48,0.1289254036770613,2.158114782230088,3.0900000000000003,7.246626138241495,9,47.8,2.2,6.4604827809837255
12386,Malcolm,Brown,LAR,RB,26,4,RB,weighted,4.5632859071752385,49,0.0408625780687899,0.6737142400010376,3.59841062827596,5.120385000000001,9,39,3.5,4.572470432235932
13621,Kalen,Ballage,MIA,RB,24,1,RB,weighted,4.554748873869626,50,0.08185793430210886,1.786690977900416,2.7,6.37119709124311,9,50.7,2.1,5.741876250260109
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,4.490097784343271,51,0.16895705779830994,1.281810053628075,3,5.648165197427897,9,44.8,5,6.522531723604496
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,4.455684094791763,52,0.32638183725077763,1.1545556998944544,3.3000000000000003,5.720919215646738,9,54.5,3.7,5.543606497540603
14085,Tony,Pollard,DAL,RB,22,0,RB,weighted,4.186597358298159,53,0.12391276880339408,0.7613591771778935,3.42968509984639,5.047013043478261,10,48.8,3.7,4.844157820230523
12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,4.07200715678381,54,0.15044873184388585,1.4448649306200176,2.7,5.719810698714131,10,55.8,3.4,5.886364630915149
13622,Nyheim,Hines,IND,RB,23,1,RB,weighted,4.053362022205719,55,0.43348574744331625,1.6406530159966872,2.6300000000000003,5.8519651086956515,9,52.1,4,6.581980955272555
12153,T.J.,Yeldon,BUF,RB,26,4,RB,weighted,3.7897548276741295,56,0.42238940085897925,0.8101526098432141,2.9680000000000004,4.715377308707124,10,59.9,3.9,5.046733118285068
14223,Alexander,Mattison,MIN,RB,21,0,RB,weighted,3.449997721850676,57,0.18506959383601318,0.9916547323269304,1.9000000000000001,3.964169993850877,11,54.4,4.2,5.543269861330368
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,3.2847331317796247,58,0.04634743454155821,0.7126395069470898,1.938095238095238,3.5532450000000004,11,58.4,3.3,4.525936006553911
12627,C.J.,Prosise,SEA,RB,25,3,RB,weighted,3.2451231242497007,59,0.10402537249062505,0.9004041660363411,1.998,3.9478700000000004,11,59.6,6.7,6.828167853727427
13768,Ito,Smith,ATL,RB,24,1,RB,weighted,3.2316482702264326,60,0.19316645712017122,0.882272474455209,2.0300000000000002,3.845743535620053,11,49.7,3.9,5.175025564927595
14095,Ty,Johnson,DET,RB,22,0,RB,weighted,3.0505472332917183,61,0.13233844618719637,1.4272432869168479,1.8,4.399723099037088,11,59.3,6.5,7.6495726901169725
13613,Jaylen,Samuels,PIT,RB,23,1,RB,weighted,3.026416392920805,62,0.3697624175112111,1.4136670726358114,1.6600000000000001,4.6067752460383655,11,49.2,4.8,6.641311555054169
12164,Mike,Davis,CHI,RB,26,4,RB,weighted,2.8100011812882393,63,0.34245638813268586,1.9531828563336702,0.55,4.53936718857833,11,62.6,3.5,6.8484891141171325
13789,Jordan,Wilkins,IND,RB,25,1,RB,weighted,2.5033067695309486,64,0.08939591153146598,0.5348092819308098,2.193,3.022778822629969,12,62,4.2,4.7305975014452395
12857,DeAndre,Washington,OAK,RB,26,3,RB,weighted,2.4317828167801583,65,0.05347929270663254,0.9474449303740149,1.4300000000000002,3.4568521739130436,12,66,5.2,6.043514663501181
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,weighted,2.396038899218807,66,0.08435474823833111,1.2827404538230451,1.344,3.591717306715381,12,71.3,2.7,5.1927428971178635
13726,Chase,Edmonds,ARI,RB,23,1,RB,weighted,2.360568148928244,67,0.10900347237201524,1.1724478575636037,1.23,3.5025615489130435,12,64.8,3.9,5.6912121947097205
12636,Wendell,Smallwood,WAS,RB,25,3,RB,weighted,2.262800153032707,68,0.12532070263802542,0.551344445459123,1.84,2.781526827463747,12,79.3,9.3,7.712343656483651
14086,Justice,Hill,BAL,RB,22,0,RB,weighted,2.2403292000797506,69,0.33415946512990424,0.48180661435206973,1.83,2.6908534234538837,12,59.2,6.2,5.794089517652588
14093,Ryquell,Armstead,JAC,RB,23,0,RB,weighted,2.034629700709612,70,0.29161888743964326,1.2922335742317352,0.25,2.9168660312164896,13,70.4,3.6,5.730629785971395
12629,Devontae,Booker,DEN,RB,27,3,RB,weighted,1.7777097691900807,71,0.19083847588600578,1.723790310660381,0,2.718278615115771,13,76.2,4.5,7.019316391786497
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,1.7083118573498564,72,0.2913034336710236,0.9055291745939112,1.18,2.5860394580360175,13,84.5,3.1,4.7532854791296115
13108,J.D.,McKissic,DET,RB,26,3,RB,weighted,1.4654307292582935,73,0.22873351134727016,0.43110139748454673,0.9789485550317688,1.782891625,13,73.3,5,5.009224738576155
12631,Paul,Perkins,DET,RB,25,3,RB,weighted,1.368586118099372,74,0.317218501013234,1.4607355618200049,0,2.206920948012232,13,NA,NA,7.243847425202844
13240,Brian,Hill,ATL,RB,24,2,RB,weighted,1.104808317722675,75,0.13327443996560118,0.8117305684979488,0.13,1.6051671686759263,13,76.1,3,4.528540329353396
10932,Brandon,Bolden,NEP,RB,29,7,RB,weighted,0.9979269164496009,76,0.10633716647889069,0.5949442104387351,0,1.037045998980632,13,83.2,7.4,6.690013887908645
13616,Mark,Walton,MIA,RB,22,1,RB,weighted,0.9451408390645468,77,0.14770705299079867,0.467753301517228,0.25,1.0487020269520853,13,79.6,9.4,7.621534067435827
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,0.8380386608768735,78,0.09228772972260058,0.6471913940640572,0,1.1283229107848674,14,NA,NA,4.349455643002779
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.7568289112706228,79,0.049795979665374634,0.6030092383031856,0,1.039134530752916,14,84,6.6,6.2412496692293695
12155,Ameer,Abdullah,MIN,RB,26,4,RB,weighted,0.7346729510379231,80,0.06441795841004772,0.26954976532830266,0.495,0.9641671767676769,14,76.1,3.3,3.737733375554722
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,0.6793929121725732,81,0.018834375630984446,0.7006617599312367,0,1.0768094291539245,14,NA,NA,4.539690167065672
14072,Benny,Snell,PIT,RB,21,0,RB,weighted,0.6611170730831776,82,0.009408876419685241,0.32505706442008253,0.279,0.8785040054261268,13,71,3.2,3.778585228459609
12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.66,83,0.022914023739198597,0.4666904755831213,0,0.5866330275229358,13,NA,NA,3.707277386631196
14097,Qadree,Ollison,ATL,RB,23,0,RB,weighted,0.6434163933269846,84,0.013200236838341373,0.7020603353550023,0.09713675213675214,0.9997735523504272,13,69.8,8.6,7.575226795060964
14074,Dexter,Williams,GBP,RB,22,0,RB,weighted,0.6307555591946182,85,0.007067798636103739,0.5225680761218807,0,0.8810727064220182,14,81,3.1,4.072044373697539
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,weighted,0.6296767537826684,86,0.017954067497591653,0.2510229073212243,0.47000000000000003,0.7855374617737003,14,NA,NA,2.939984765031866
13326,Alexander,Armah,CAR,RB,25,2,RB,weighted,0.6176987673343606,87,0.03186683808837021,0.39879440480087663,0,0.7255001811594203,14,78.7,4,4.372865887301335
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,0.6057466052357929,88,0.04391191689269036,0.38981593727566627,0,0.7075318924089725,14,63.5,0.5,2.33078401317944
12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,0.5659172532561879,89,0.011689916852847593,0.4112755207339133,0.128,0.8681320549450551,14,NA,NA,3.510124489119858
14284,Darwin,Thompson,KCC,RB,22,0,RB,weighted,0.5577521234300172,90,0.03389668397228518,0.13278069654569621,0.39568817204301077,0.6830448548812664,14,63.1,3.6,3.6681044714088693
11100,Patrick,DiMarco,BUF,RB,30,8,RB,weighted,0.5507025493766634,91,0.06384760456103811,0.4515469517572236,0,0.7694825404667796,14,90.8,1.7,3.135262341999762
13868,Mike,Boone,MIN,RB,24,1,RB,weighted,0.4970083295388007,92,0.026264231400121518,0.25318937011323694,0.12,0.6583656992084432,14,78.6,3,3.534963632046252
10378,Anthony,Sherman,KCC,RB,31,8,RB,weighted,0.47670156009244996,93,0.017209848867704325,0.28853537672838614,0,0.5114159452639752,14,86,3,3.5978398686018362
14094,Jordan,Scarlett,CAR,RB,24,0,RB,weighted,0.4647866361849084,94,0.016991786966330358,0.2608534881372344,0,0.46711009174311924,14,82.7,5,4.706374463642203
14075,Damien,Harris,NEP,RB,22,0,RB,weighted,0.4541967862645828,95,0.03915056130310357,0.4426025729434403,0,0.6975518494247851,14,76.2,4.9,4.97179506255014
13455,Patrick,Ricard,BAL,RB,25,2,RB,weighted,0.44139291217257326,96,0.06407855033384702,0.3729357446450007,0,0.6279001552795032,14,NA,NA,3.3737209141925915
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.38869953775038524,97,0.05324072290703652,0.2348692512162254,0,0.4152947204968944,14,NA,NA,2.8825139953602426
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.36592918592706725,98,0.08093496404725214,0.25134398407732966,0,0.4539499590234644,14,91.8,1.3,2.5475702102661573
12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.3049884437596302,99,0.061805864996885534,0.31709031810314814,0,0.48556618246687044,14,81.5,12.5,9.148077803043321
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.265,100,0.05231742123725536,0.1873832970144351,0,0.23529037267080744,15,NA,NA,2.713570548822228
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.2213651575254893,101,0.026833067246905706,0.2285402569571151,0,0.3530773285317827,15,NA,NA,2.8599969769865634
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.204,102,0.024649350164629658,0.14424978336205568,0,0.1811291925465838,15,NA,NA,2.560112024502362
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.18506418055716722,103,0.012703248119024568,0.16247445039375796,0,0.2831113839285714,15,NA,NA,2.6249509460760896
14087,Darrell,Henderson,LAR,RB,22,0,RB,weighted,0.17363711911357343,104,0.0040947462322175054,0.037476659402887,0.15000000000000002,0.19705807453416146,14,72.4,6.8,5.351013888340333
12644,Tre,Madden,FA,RB,26,3,RB,weighted,0.17108474576271188,105,0.007084745762711869,0.13741441781058572,0.07466666666666669,0.2494157867494824,15,NA,NA,2.535793460539104
13874,Shaun,Wilson,WAS,RB,24,1,RB,weighted,0.168,106,0.013000000000000012,0.11879393923934,0,0.14916521739130434,15,NA,NA,2.4695463380185068
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.16,107,0.024999999999999994,NaN,0.16,0.16,15,NA,NA,NaN
14096,Devine,Ozigbo,JAC,RB,23,0,RB,weighted,0.15,108,0.030007704160246534,0.10606601717798214,0,0.1333256880733945,15,NA,NA,2.424263494776579
14076,Trayveon,Williams,CIN,RB,22,0,RB,weighted,0.12000000000000001,109,3.3483639989125014e-4,0.0848528137423857,0,0.1066605504587156,15,NA,NA,2.348792089373366
13133,Samaje,Perine,CIN,RB,24,2,RB,weighted,0.11998459167950692,110,0.0013117239191516306,0.07158757025925845,0,0.12134844720496894,15,NA,NA,2.301597587527998
12635,Jonathan,Williams,IND,RB,25,3,RB,weighted,0.1193457355207106,111,0.012941757372510562,0.10721535439294777,0,0.17595576817683592,15,NA,NA,2.4283525563442487
14083,Travis,Homer,SEA,RB,21,0,RB,weighted,0.118,112,0.03042113741420366,0.0834386001800126,0,0.10488287461773699,14,NA,NA,2.343760662346485
14081,Myles,Gaskin,MIA,RB,22,0,RB,weighted,0.09480795629640007,113,0.020633071858803753,0.05889749292778574,0,0.10644205721814418,15,88.7,3.1,3.2472309346517214
10985,Jamize,Olawale,DAL,RB,30,7,RB,weighted,0.08034976887519261,114,0.02734976887519261,0.055421170838736114,0,0.08452562111801241,15,82.8,10.7,7.640600721483532
10514,Nick,Bellore,SEA,RB,30,8,RB,weighted,0.068,115,0.034,0.04808326112068524,0,0.060376397515527945,15,NA,NA,2.217974986674464
10368,Taiwan,Jones,HOU,RB,31,8,RB,weighted,0.038000000000000006,116,0.013000000000000005,0.02687005768508881,0,0.03373975155279503,15,NA,NA,2.1425035812712507
13916,Buddy,Howell,HOU,RB,23,1,RB,weighted,0.03,117,0.019999999999999997,0.021213203435596427,0,0.026636645962732915,15,NA,NA,2.1223778731637277
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.02,118,0.02,0.014142135623730954,0,0.01775776397515528,15,NA,NA,2.097220738029323
10708,Lamar,Miller,HOU,RB,28,7,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
11101,James,Develin,NEP,RB,31,9,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
12151,Melvin,Gordon,LAC,RB,26,4,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
13604,Saquon,Barkley,NYG,RB,22,1,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
13838,Nick,Bawden,DET,RB,23,1,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,weighted,0,119,0,NaN,0,0,15,NA,NA,NaN
14289,Kerrith,Whyte,CHI,RB,23,0,RB,weighted,0,119,NA,NaN,0,0,13,NA,NA,NaN
14295,Chandler,Cox,MIA,RB,23,0,RB,weighted,0,119,NA,NaN,0,0,15,NA,NA,NaN
13619,John,Kelly,FA,RB,23,1,RB,weighted,NA,NA,NA,NaN,1.09,1.09,13,84.1,2.6,3.6591238326945534
14077,Mike,Weber,FA,RB,22,0,RB,weighted,NA,NA,NA,NaN,0.75,0.75,14,86,3,4.122234752695816
14098,Damarea,Crockett,FA,RB,22,0,RB,weighted,NA,NA,NA,NaN,0.9900000000000001,0.9900000000000001,13,87.2,3,4.122234752695816
