id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
10262,Blaine,Gabbert,TBB,QB,30,8,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
10273,Cam,Newton,CAR,QB,30,8,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,63,0,NaN,0,0,9,NA,NA,NaN
12381,Trevor,Siemian,NYJ,QB,28,4,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
12612,Paxton,Lynch,PIT,QB,25,3,QB,weighted,0,63,0,0,0,0,10,NA,NA,2.8828721039360374
13114,DeShone,Kizer,OAK,QB,23,2,QB,weighted,0,63,0,0,0,0,10,NA,NA,2.8828721039360374
13116,Patrick,Mahomes,KCC,QB,24,2,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
13127,Nathan,Peterman,OAK,QB,25,2,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
14058,Dwayne,Haskins,WAS,QB,22,0,QB,weighted,0,63,0,NaN,0,0,9,NA,NA,NaN
14066,Kyle,Shurmur,KCC,QB,23,0,QB,weighted,0,63,0,NaN,0,0,9,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,weighted,0,63,0,NaN,0,0,10,NA,NA,NaN
14063,Jarrett,Stidham,NEP,QB,23,0,QB,weighted,-0.09198999999999999,64,NA,0.06504675280135053,-0.09199000000000004,-0.008359591250000006,9,NA,NA,2.9930448919535126
13128,Dalvin,Cook,MIN,RB,24,2,RB,weighted,19.987330306802267,1,0.6717143012038598,2.0195239914362366,17.669320116555458,21.78795652173913,1,1.2,0.4,5.096622309223227
13130,Christian,McCaffrey,CAR,RB,23,2,RB,weighted,19.696592048195555,2,1.1948950816628,1.1525095947791923,18.400674904561505,21.000065217391302,1,2.3,0.8,4.24964241151843
13604,Saquon,Barkley,NYG,RB,22,1,RB,weighted,18.934639963001256,3,1.223792206643278,2.190269487247511,15.575069930170626,20.58761304347826,1,2.9,0.8,5.447563600893445
13129,Leonard,Fournette,JAC,RB,24,2,RB,weighted,18.068753970064257,4,0.9999719146653625,2.6514771230895366,14.48,20.130008695652172,1,4,0.6,5.903029097551472
13364,Chris,Carson,SEA,RB,25,2,RB,weighted,17.352941542651703,5,0.8728661575471612,2.7235363630467093,15.22,20.409996306068603,2,5.5,0.9,6.10159251688696
12150,Todd,Gurley,LAR,RB,25,4,RB,weighted,16.784622568146087,6,1.147827988695692,1.6019442356970226,15.34,18.586108695652175,2,9.1,1.7,5.114588988175968
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,16.175528202063,7,1.1832115034856194,1.5582419939772714,14.470600221853097,17.714093931398416,2,8.1,1.3,4.9102980027547325
13319,Aaron,Jones,GBP,RB,25,2,RB,weighted,15.098060956837791,8,0.29065359506671484,1.4472608246437293,13.76,16.60824996982576,3,8.8,1.1,4.7052666937280945
12626,Derrick,Henry,TEN,RB,25,3,RB,weighted,14.886572440316968,9,0.16772407671910017,2.159838855142804,12.700000000000001,16.75723535620053,3,11.4,2.2,5.950890554150725
13610,Nick,Chubb,CLE,RB,24,1,RB,weighted,14.728242283225185,10,0.36944427157984094,1.7482720798870943,12.416214007478793,16.229982608695654,3,11.1,1.9,5.360422154252481
13234,Marlon,Mack,IND,RB,23,2,RB,weighted,14.70945444397055,11,0.7221855830951274,1.6091412903827176,13.25,16.40249604221636,3,13.5,1.3,4.969052774577083
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,14.008141579320137,12,0.3842132879088709,1.6945967367988481,12.304000000000002,15.700411236024445,3,17.3,1.1,4.990774865911632
13146,James,Conner,PIT,RB,24,2,RB,weighted,13.966396142430709,13,0.8387067644600563,6.428385224170936,5.5,19.77854347826087,3,5.8,0.6,10.262841302132006
14073,Josh,Jacobs,OAK,RB,21,0,RB,weighted,13.281460440391823,14,0.34375638840941924,2.624125242986649,10.474628467521477,16.12559736147757,3,12.9,1.6,6.2560659417422535
13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,12.973918315549481,15,0.09584949819244493,8.335212224921479,2.5,20.6341,4,50.6,20,19.9253907040762
12152,Tevin,Coleman,SFO,RB,26,4,RB,weighted,12.90148978841533,16,0.352221951029815,3.007761687246777,9.790000000000001,16.03456939313984,4,18.4,2.1,6.8912154281350855
13607,Sony,Michel,NEP,RB,24,1,RB,weighted,12.854647846298741,17,1.0056247116719508,1.569979609315136,10.86,14.106259211276155,4,15.9,1.5,5.000769135479379
11747,James,White,NEP,RB,27,5,RB,weighted,12.243887828472287,18,0.800269954247927,2.6603575266654924,10.724,15.282557742334738,4,23.9,2.7,6.720961131361721
13726,Chase,Edmonds,ARI,RB,23,1,RB,weighted,11.454158440781292,19,0.031630552034480175,4.415297274851308,8.077,16.28151191172513,4,16.7,4.1,9.285201235102736
9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,11.433077307667428,20,0.11897597478275301,4.2032088557197165,8.58,16.083430218314383,4,25.8,2.7,8.501926374423359
13404,Austin,Ekeler,LAC,RB,24,2,RB,weighted,11.411978469826195,21,0.5336732848781622,1.0556755371145021,10.347,12.448161316559098,4,20.8,1.3,4.330168618188624
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,11.216224195943155,22,0.6961426376438826,1.1011518741233455,9.834158086324706,12.049440633245382,5,25.1,3.1,5.07496155815893
13614,Phillip,Lindsay,DEN,RB,25,1,RB,weighted,10.540386173952909,23,0.12293526672324795,0.9801230714467724,9.600000000000001,11.743397078535333,5,17.9,2.4,4.666026907400684
14095,Ty,Johnson,DET,RB,22,0,RB,weighted,10.499776942645637,24,0.3590412509577092,1.5271626392091298,8.9,11.762507102255197,5,21,4.2,5.989791174256576
12151,Melvin,Gordon,LAC,RB,26,4,RB,weighted,10.335124871813685,25,0.6140553849976982,3.7044787224862765,6.970000000000001,14.460502236495639,5,23,2.4,7.810842375274838
12171,David,Johnson,ARI,RB,28,4,RB,weighted,9.94634651156217,26,0.5610063083981274,1.9254495316783733,7.83,11.362598361167414,6,51,21.1,12.949456829572382
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,9.495792462069803,27,0.2826101595291117,2.4287295846773294,6.042,11.604732917414756,6,13,6.6,7.95356435580776
13617,Royce,Freeman,DEN,RB,23,1,RB,weighted,9.274887944258284,28,0.16318096574505425,1.4941384402731939,7.6210261628131235,10.71013043478261,6,23.2,2.2,5.182450148488786
13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,9.1514766608231,29,0.1912681789402768,1.7906899474420084,7.57,11.153692127691123,6,28.1,2.5,5.640152551413268
13378,Matt,Breida,SFO,RB,24,2,RB,weighted,9.071937296203357,30,0.3379462850630919,1.2299410479178916,7.500000000000001,10.231224617627221,6,26.9,2.3,4.915939205961146
14071,David,Montgomery,CHI,RB,22,0,RB,weighted,8.84847966756229,31,0.2910497206295606,2.505343240451574,6.430000000000001,11.678893531118781,6,26.6,1.9,6.234334888486051
13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,8.61950235471824,32,0.49962002328782873,0.6111887969422896,7.98,9.281904394221776,6,30.5,2,4.0863096346812675
12630,Kenyan,Drake,MIA,RB,25,3,RB,weighted,8.495357539147218,33,0.7678671448065035,1.0809601182211213,7.130000000000001,9.394245905850722,6,39.3,3.3,5.128575542472349
12634,Jordan,Howard,PHI,RB,25,3,RB,weighted,7.744407123713605,34,0.1064323138238823,0.9342072169847065,6.700000000000001,8.661556889764233,7,30.4,1.4,4.228414649985844
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,7.710573664967824,35,0.1889509861079013,2.382406583481738,5.99,10.532782604232542,7,38.1,2.9,6.477035006020097
14080,Devin,Singletary,BUF,RB,22,0,RB,weighted,7.565375954811622,36,0.2423743955642914,0.770380887630598,6.695,8.394645141198238,7,35.3,2.2,4.346992433680986
13606,Ronald,Jones,TBB,RB,22,1,RB,weighted,7.477869402908223,37,0.38332079111158546,1.6662494438139595,4.927845588235295,8.674908707124011,7,38.8,2,5.304201667449212
13290,Tarik,Cohen,CHI,RB,24,2,RB,weighted,7.168133715586439,38,0.14798662292101206,2.2320761560116225,4.9,9.384775542365944,7,38.9,3.4,6.495808551588565
12157,Duke,Johnson,HOU,RB,26,4,RB,weighted,7.0209635080068376,39,0.010577395827302105,2.2405284882465493,3.9000000000000004,8.718309211978777,7,40.9,2,5.9671113066949175
13108,J.D.,McKissic,DET,RB,26,3,RB,weighted,7.019330677324016,40,0.028440273570923935,2.9518198840074072,3.868661184155025,9.940930434782608,7,43.8,4.8,7.865087030061161
12637,Peyton,Barber,TBB,RB,25,3,RB,weighted,7.001441547035054,41,0.13702544168505337,0.7342610207775407,6.32,7.848980949712081,8,44.9,1.9,4.189915042941066
14079,Miles,Sanders,PHI,RB,22,0,RB,weighted,6.980339260471129,42,0.25453433003012194,1.0224861440958095,5.880000000000001,8.05450194425069,7,35.2,1.4,4.330317988252418
7877,Frank,Gore,BUF,RB,36,14,RB,weighted,6.748492950228873,43,0.14250519196587685,1.2709825152309082,5.710000000000001,8.058658351007423,7,32.2,2.3,4.963314753709833
14072,Benny,Snell,PIT,RB,21,0,RB,weighted,6.703116910653141,44,0.2284618102982252,1.313531450025479,5.5,8.220369698002093,8,45.4,3.5,5.473962470462926
8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,6.508858605872852,45,0.41994333742146317,2.1630347772280305,3.5,8.298226086956522,8,36.9,3.7,6.531494775293132
13616,Mark,Walton,MIA,RB,22,1,RB,weighted,6.440451594836979,46,0.8096188383804872,2.33063177572436,3.038822911338449,8.194501319261214,8,41.9,2.9,6.417269601962267
14087,Darrell,Henderson,LAR,RB,22,0,RB,weighted,5.737378942065799,47,0.7139856255190029,1.300103206848351,4.1,6.889857500000001,9,37.4,3.5,5.458461797181265
12636,Wendell,Smallwood,WAS,RB,25,3,RB,weighted,5.524286570847185,48,1.1969167726379588,2.435095295064905,3.4400000000000004,7.859083905013192,9,47.1,6.2,7.80706849349089
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,4.522500062246408,49,0.3984773112577784,1.581565614335627,3.2,6.130950798208767,9,48.4,1.7,5.091065259309359
13622,Nyheim,Hines,IND,RB,23,1,RB,weighted,4.132239534172044,50,0.1602908048359195,1.2573559048311282,2.5500000000000003,5.299908105655812,10,49.9,1.7,4.716819074199238
14223,Alexander,Mattison,MIN,RB,21,0,RB,weighted,4.115805967805216,51,0.36959056215314146,1.3137780526789575,2.4000000000000004,5.287829391699594,10,45.5,1.9,4.858871067505889
13240,Brian,Hill,ATL,RB,24,2,RB,weighted,3.828091490867032,52,0.1783068085333701,1.690761417741375,1.1988717985292254,4.905460869565217,10,53.1,2.1,5.370957668413184
10932,Brandon,Bolden,NEP,RB,29,7,RB,weighted,3.664339320437118,53,0.054752776817311055,1.5510354034870037,2.18,4.994435371039123,10,54.5,4,5.940426301865346
12857,DeAndre,Washington,OAK,RB,26,3,RB,weighted,3.6352300442302057,54,0.07259120112951578,0.35972819951327234,3.1997578747138666,4.012465217391305,10,52.6,3.1,4.219111243875554
10389,Dion,Lewis,TEN,RB,29,8,RB,weighted,3.583943043009408,55,0.05759246399723228,1.8932430959214683,2.1,5.666079878712487,10,50.8,2.2,5.643150091943078
13608,Rashaad,Penny,SEA,RB,23,1,RB,weighted,3.5413346431919717,56,0.036415696510968765,1.7996554797234785,1.1,4.721327081473022,10,54.4,3.3,5.9581897995828825
12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,3.51136651483238,57,0.014224423916538775,1.555303679073276,1.98,4.776673288698454,10,57.2,2.6,5.406899259488344
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,3.4984713785296258,58,0.10056497687859745,0.9089564284196291,2.646572258533043,4.394324,10,57.5,3.9,5.160791915550856
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,weighted,3.4958128033020563,59,0.3181202825264329,0.38509745434412895,3.1887205830698986,3.8149965,11,68.6,2.5,4.017629804746406
13613,Jaylen,Samuels,PIT,RB,23,1,RB,weighted,3.3000000000000003,60,0.4534630710863663,2.3334523779156067,0,2.933165137614679,12,NA,NA,8.245772307667462
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,3.0553850415512467,61,0.419627928645121,0.8951971849821693,2.354,3.5057435000000003,13,69,9,7.106420363766723
13623,Darrel,Williams,KCC,RB,24,1,RB,weighted,2.6376888162760213,62,0.08956597167839675,1.2570170456947372,0.96,3.53408632067356,13,55.5,3.6,5.447186994523414
13621,Kalen,Ballage,MIA,RB,24,1,RB,weighted,2.63382540953623,63,0.19693654334607658,1.2589163424158145,1.45,3.7349042442588036,13,62.9,1.8,4.757081343893377
13789,Jordan,Wilkins,IND,RB,25,1,RB,weighted,2.462420279659019,64,0.1631872652773234,1.0463541361700222,1.1,3.379566981549236,13,58.7,2,4.588635639497822
13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,2.411357452721288,65,0.23094108197775265,1.6515943468814906,1.11,3.9761205742439687,13,61.8,2,5.287284795564721
14017,Jeffery,Wilson,SFO,RB,24,1,RB,weighted,2.1871085760421027,66,0.0782321124768175,0.8758132360457291,1.6300000000000001,2.7309030547799495,14,65.8,6.1,5.968675701498744
12153,T.J.,Yeldon,BUF,RB,26,4,RB,weighted,2.1737241654449684,67,0.2058199018807474,1.8938166988118972,0.565,3.954017175471897,14,89.9,5.5,6.9130253545270675
14093,Ryquell,Armstead,JAC,RB,23,0,RB,weighted,2.0440287616856017,68,0.17326680379063952,1.3889590347640677,0.8,3.6443370829858215,14,66.8,1.8,4.907194002725107
12261,Ty,Montgomery,NYJ,RB,26,4,RB,weighted,1.89177976544284,69,0.06190988709807255,1.1054081234765825,1,3.0806731827805223,14,64.7,3.2,5.118335694156201
12627,C.J.,Prosise,SEA,RB,25,3,RB,weighted,1.8497441503470842,70,0.040191930270869536,0.65908033750458,1.24,2.628486907114624,16,60.9,2.6,4.372358476914789
13814,Boston,Scott,PHI,RB,24,1,RB,weighted,1.8099956063424512,71,0.05736691158326668,0.1648473646106276,1.6260000000000001,1.9316660427867387,16,70.1,2.5,3.7633877094713997
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,1.8091088338099781,72,0.16203577890517074,0.6057026050990744,1.4100000000000001,2.380341547740401,16,NA,NA,4.2569728217440295
13838,Nick,Bawden,DET,RB,23,1,RB,weighted,1.6961485557083906,73,0.09843626075596945,1.2044385506210855,0.9300000000000002,2.443987257900102,16,89.8,4.5,5.732642903529084
12447,Raheem,Mostert,SFO,RB,27,4,RB,weighted,1.5979975541012241,74,0.07455954889771133,0.7913533393825993,0.8400000000000001,2.518560756412657,16,63.6,6.2,5.909641802724196
13057,Tra,Carson,DET,RB,27,3,RB,weighted,1.5974270358036184,75,0.15984602414765448,0.986433048652687,0.5210406821450586,2.3520841249999997,16,83.8,10.1,7.63480803795966
13620,Justin,Jackson,LAC,RB,24,1,RB,weighted,1.4494489746034074,76,0.04698808486276862,0.6267660452944374,0.9790000000000001,2.0372489283567266,16,NA,NA,4.305601298358487
12164,Mike,Davis,CHI,RB,26,4,RB,weighted,1.4257130487085208,77,0.08446602404236403,1.459573466031562,0.30200000000000005,2.793029783141595,16,75.4,4.5,6.027153727793708
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,1.3792087307727567,78,0.18509889842172056,1.6142096404273232,0.4,2.914878432169257,16,79.2,4.8,6.321038483245139
10870,Alfred,Morris,ARI,RB,31,7,RB,weighted,1.303285318559557,79,0.2234469359463318,1.24733636201307,0.326,1.9307990000000002,17,84.6,10.9,8.243665550574757
12629,Devontae,Booker,DEN,RB,27,3,RB,weighted,1.0849343461425152,80,0.018841274395236196,1.0744966836928111,0,1.677611824668705,17,85.2,4.2,5.467263618742821
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,1.074742419083935,81,0.03334191507635187,0.3380413720760174,0.74,1.3510604418474832,17,73,2.8,4.078694396551077
10369,Bilal,Powell,NYJ,RB,31,8,RB,weighted,1.057443724410623,82,0.06014449156926649,1.18242865923177,0.27,2.187532616035352,17,76.8,4.4,5.668775140693902
10378,Anthony,Sherman,KCC,RB,31,8,RB,weighted,1.025357283604543,83,0.09977286613764857,0.5997633882077067,0.32031128593628594,1.4331538750000001,17,91.9,3,4.4577309410800545
12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.9692411820781699,84,0.1042653198869492,0.1755066240508679,0.8360000000000001,1.1145088333333335,17,84.8,2.9,3.9295360677588955
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,0.881927652855619,85,0.0737586760799469,0.5800380175599719,0,1.054538744368985,18,93,8,6.358011483709891
14097,Qadree,Ollison,ATL,RB,23,0,RB,weighted,0.8480240715268225,86,0.10247556114144285,1.0249512793299005,0.0505,1.3682766874999999,17,83.7,6.1,6.140830766932139
12155,Ameer,Abdullah,MIN,RB,26,4,RB,weighted,0.7683138820245218,87,0.053684156493363555,0.4969213741670002,0.22899999999999998,1.184281175671084,18,76.7,2,3.9544069007336162
11100,Patrick,DiMarco,BUF,RB,30,8,RB,weighted,0.7227831387462375,88,0.04307745012066544,0.09279477251366879,0.6182676224611708,0.7912146250000001,18,83.6,2,3.487909955896811
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.706476312316079,89,0.055034588785372374,0.4113353788487112,0.21000000000000002,0.9576108434009054,18,81.5,2.6,4.086378128581215
13619,John,Kelly,LAR,RB,23,1,RB,weighted,0.652935064935065,90,0.00437777137881612,0.39784263423519456,0,0.7095329838357362,18,80.6,3.8,4.53233504764754
12444,Rod,Smith,TEN,RB,27,4,RB,weighted,0.6499483821263482,91,0.003107050507495268,0.5144914306661955,0,0.8851415137614678,18,NA,NA,4.046396561562993
12264,Zach,Zenner,ARI,RB,28,4,RB,weighted,0.6471662049861496,92,0.03311903635477764,0.17889801564019653,0.507,0.73716675,17,68.1,5.4,4.894975966372147
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.6465164582515562,93,0.07103492791871935,0.33168864058197084,0.41494117647058826,0.9198481249999999,18,78.2,3,4.148283232753793
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.5815778790111878,94,0.018249020839383956,0.581859060566457,0,0.9114233729408585,17,NA,NA,4.2019260090222685
13326,Alexander,Armah,CAR,RB,25,2,RB,weighted,0.5693851816544858,95,0.014882785940357635,0.4838759585810632,0.29,1.0254073082406299,18,89.7,6.6,5.708554324255903
12159,Javorius,Allen,NYG,RB,28,4,RB,weighted,0.557272534689122,96,0.022703526898372295,0.45220395394919605,0.09,0.9498995356212481,18,92.9,3.7,4.556625145511034
13961,Dalyn,Dawkins,TEN,RB,25,1,RB,weighted,0.5517322567391343,97,0.03534316651626368,0.37292995303877524,0.16259740259740263,0.6420722889610391,18,NA,NA,3.7195782004375157
13239,Elijhaa,Penny,NYG,RB,26,3,RB,weighted,0.5174057588423652,98,0.011964516580563411,0.3558899861356784,0.164,0.8333399918973314,18,80.3,4.6,4.791595725585939
13816,Trenton,Cannon,NYJ,RB,25,1,RB,weighted,0.515372421603376,99,0.02026869688328975,0.5103844575246991,0.08000000000000002,0.8685392966360855,18,NA,NA,4.036914926772328
14075,Damien,Harris,NEP,RB,22,0,RB,weighted,0.4955100629202276,100,0.007705154905779721,0.29556142895318444,0.126,0.6777036520818631,18,96,3.6,4.3373464000879425
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,weighted,0.494697386519945,101,0.03749601879463005,0.1803122292025696,0.38,0.6066536697247706,18,NA,NA,3.2748879507811006
14074,Dexter,Williams,GBP,RB,22,0,RB,weighted,0.4809124295089507,102,0.07758093056758969,0.025350413725903805,0.43000000000000005,0.47389559132678394,18,NA,NA,2.9171326672116185
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,0.43349030594167914,103,0.060653959971157745,0.26900455722540995,0,0.4859422202477829,18,89.7,4.2,4.5374569330412
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.37317269194104286,104,0.011922691941042896,0.14360962664702512,0.2577435897435898,0.49220149999999996,18,87.1,2.3,3.6619502652929894
12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.3725,105,0.03297342064714942,0.2633972759919889,0,0.33109212538226296,18,NA,NA,3.4667036854064364
14082,Bryce,Love,WAS,RB,22,0,RB,weighted,0.35,106,0.030844611782883502,0.24748737341529156,0,0.31109327217125377,19,NA,NA,3.4299730128186057
14284,Darwin,Thompson,KCC,RB,22,0,RB,weighted,0.3290531587057011,107,0.02041587526516403,0.2205761695761776,0,0.39905711009174316,18,104,0,2.8661922445533605
13452,Trey,Edmunds,PIT,RB,25,2,RB,weighted,0.30925761772853183,108,0.008334694349907357,0.23900209204105308,0.122,0.4294955,19,91.3,10.3,6.848945323860833
13868,Mike,Boone,MIN,RB,24,1,RB,weighted,0.30801694915254235,109,0.04610250035018909,0.22361163091957612,0,0.39665504587155953,18,95.5,5.3,4.908129394130216
12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,0.29382889760470654,110,0.07882889760470652,0.24114303377537968,0,0.40899636039292,18,68.5,4.7,4.697600458534647
14094,Jordan,Scarlett,CAR,RB,24,0,RB,weighted,0.23,111,0.046500000000000014,0.1626345596729059,0,0.2044327217125382,19,NA,NA,3.234076092350178
14096,Devine,Ozigbo,JAC,RB,23,0,RB,weighted,0.2,112,0.03330886426592797,0.1414213562373095,0,0.1777675840978593,19,NA,NA,3.1851018622330707
12631,Paul,Perkins,DET,RB,25,3,RB,weighted,0.167,113,0.008808864265927946,0.11808683245815346,0,0.14827732919254658,19,85.4,11.7,7.247822824643111
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.16638227146814408,114,0.026882271468144064,0.07353910524340096,0.12,0.21234037267080744,19,NA,NA,3.0283843258583283
13916,Buddy,Howell,HOU,RB,23,1,RB,weighted,0.15000000000000002,115,0.0297858243451464,0.10606601717798216,0,0.1331832298136646,19,NA,NA,3.1034781453712257
10514,Nick,Bellore,SEA,RB,30,8,RB,weighted,0.129,116,0.019187061542644795,0.09121677477306464,0,0.11453757763975153,19,NA,NA,3.0691961842892512
12635,Jonathan,Williams,IND,RB,25,3,RB,weighted,0.11142835130970725,117,0.0034944391932427987,0.11394628855497932,0,0.17677976190476188,19,NA,NA,3.1216710705922566
14081,Myles,Gaskin,MIA,RB,22,0,RB,weighted,0.10819752560500318,118,0.0318623762910403,0.09574863180560851,0,0.15814071154548773,19,NA,NA,3.0796587346458466
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.10767029862792574,119,0.06867029862792573,0.07826022468239865,0,0.1387698424833746,19,NA,NA,3.0392838201528978
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.045000000000000005,120,0.016000000000000004,NaN,0.045000000000000005,0.045000000000000005,19,NA,NA,NaN
14083,Travis,Homer,SEA,RB,21,0,RB,weighted,0.033,121,0.011000000000000003,0.023334523779156065,0,0.029331651376146788,18,96.9,2.3,3.5231126639120136
11964,Senorise,Perry,BUF,RB,28,5,RB,weighted,0.025,122,0.009000000000000001,0.01767766952966369,0,0.022197204968944097,19,NA,NA,2.899418853216613
14076,Trayveon,Williams,CIN,RB,22,0,RB,weighted,0.019,123,0.010499999999999999,0.0134350288425444,0,0.016887920489296635,18,89.3,2.5,3.5886073516393604
10368,Taiwan,Jones,HOU,RB,31,8,RB,weighted,0.013000000000000001,124,0.011000000000000001,0.00919238815542512,0,0.01154254658385093,20,NA,NA,2.879829161169771
12325,Michael,Burton,WAS,RB,27,4,RB,weighted,0.004,125,0.004,0.0028284271247461905,0,0.0035515527950310552,19,NA,NA,2.8651368921346383
10708,Lamar,Miller,HOU,RB,28,7,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11101,James,Develin,NEP,RB,31,9,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
12386,Malcolm,Brown,LAR,RB,26,4,RB,weighted,0,126,0,NaN,0,0,15,90.1,8.5,8.902911181365816
12644,Tre,Madden,FA,RB,26,3,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13612,Kerryon,Johnson,DET,RB,22,1,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13768,Ito,Smith,ATL,RB,24,1,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
13874,Shaun,Wilson,WAS,RB,24,1,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,weighted,0,126,0,NaN,0,0,20,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,weighted,0,126,NA,NaN,0,0,20,NA,NA,NaN
14295,Chandler,Cox,MIA,RB,23,0,RB,weighted,0,126,NA,NaN,0,0,20,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,weighted,NA,NA,NA,NaN,NA,NaN,11,NA,NA,NaN
14289,Kerrith,Whyte,FA,RB,23,0,RB,weighted,NA,NA,NA,NaN,1.3000000000000003,1.3000000000000003,17,NA,NA,NaN
13299,George,Kittle,SFO,TE,26,2,TE,weighted,12.374682072829133,1,0.23692020563383487,3.226063987251489,7.850000000000001,15.080348284960422,1,1.3,0.6,2.741356859737666
12263,Darren,Waller,OAK,TE,27,4,TE,weighted,12.309796918767509,2,0.4211169843453213,3.1099589086949555,9.200000000000001,15.437512928759894,1,4,1.1,3.1056541404251394
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,11.965726815623086,3,0.16146701170151623,2.6241900096404414,10.307,14.857894459102901,1,3.8,1,3.0327946842876443
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,11.81163305322129,4,0.610321428571428,2.4408770187314714,9.350000000000001,14.22688073878628,1,3.9,0.9,2.9599352281501496
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,11.79688655462185,5,1.8994113649586382,2.6786609635715375,9.9,14.734722427440634,1,2.1,0.8,2.887075772012655
