id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14074,Dexter,Williams,GBP,RB,22,0,RB,weighted,0.75567003364039,84,0.014545080738602723,0.5665540433005454,0.43000000000000005,1.2907165217045948,18,97.7,2,4.137312187220953
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.7470668493803624,85,0.05200261033528608,0.39011377264380176,0.461,1.0694728593749998,18,74.3,2.8,5.020485990277074
14081,Myles,Gaskin,MIA,RB,22,0,RB,weighted,0.7351830564232121,86,0.0827361545265678,0.4711587976969255,0,0.8551771543950442,18,NA,NA,NaN
13619,John,Kelly,LAR,RB,23,1,RB,weighted,0.6549454216669406,87,0.04432920191431167,0.3996149799899235,0,0.7135493427564964,18,80.8,5,7.449213948681409
12444,Rod,Smith,TEN,RB,27,4,RB,weighted,0.6499483821263482,88,0.08594505344359271,0.5144914306661955,0,0.8851415137614678,18,NA,NA,NaN
13326,Alexander,Armah,CAR,RB,25,2,RB,weighted,0.5712840573789096,89,0.01600581267636192,0.46751140218383874,0.29,1.0135419710637876,18,82,4.6,7.007627047153348
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.5567225999866015,90,0.02206735925497849,0.5935176680666961,0,0.9040647296111259,18,NA,NA,NaN
12159,Javorius,Allen,NYG,RB,28,4,RB,weighted,0.5538338894184939,91,0.048746900136145244,0.44779628258863047,0.089,0.9414646406727829,18,90.4,2.7,4.91008926489506
13239,Elijhaa,Penny,NYG,RB,26,3,RB,weighted,0.5154765920447522,92,0.06783183760096823,0.35181925145449194,0.165,0.8273172026750008,18,80.3,4.4,6.786833596389318
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,weighted,0.494697386519945,93,0.09440132533613355,0.1803122292025696,0.38,0.6066536697247706,18,NA,NA,NaN
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.40059212236762287,94,0.01434212236762289,0.20514068846841535,0.24,0.5946010846038019,18,79.5,4.9,7.338817223299395
12627,C.J.,Prosise,SEA,RB,25,3,RB,weighted,0.4,95,0.03875000000000006,0.282842712474619,0,0.3588918205804749,18,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.3725,96,0.02250000000000002,0.2633972759919889,0,0.33109212538226296,18,NA,NA,NaN
14075,Damien,Harris,NEP,RB,22,0,RB,weighted,0.35,97,0.006083278335899833,0.24748737341529156,0,0.31109327217125377,18,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,weighted,0.35,97,0.013745671027953543,0.24748737341529156,0,0.31109327217125377,18,NA,NA,NaN
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.3378334433282003,98,0.014750843724414264,0.19669631482981173,0.13452991452991453,0.49351274999999994,18,85.4,3.9,6.234849969479242
14284,Darwin,Thompson,KCC,RB,22,0,RB,weighted,0.33467521461589256,99,0.024301413455786902,0.22649415000743872,0,0.40909188510266487,18,97.2,1.8,3.916518736456923
13868,Mike,Boone,MIN,RB,24,1,RB,weighted,0.3114899845916795,100,0.02681685439777365,0.22342116937144463,0,0.3977778287461773,18,91.4,5.6,8.1115943009735
13452,Trey,Edmunds,PIT,RB,25,2,RB,weighted,0.30925761772853183,101,0.07421329639889196,0.23900209204105308,0.122,0.4294955,18,93.7,2.9,5.13088271565909
12631,Paul,Perkins,DET,RB,25,3,RB,weighted,0.2600886426592798,102,0.07008864265927978,0.14283556979968262,0.17,0.3493534161490683,18,81.2,9,11.865082963962017
14094,Jordan,Scarlett,CAR,RB,24,0,RB,weighted,0.20999999999999996,103,0.041362880886426534,0.14849242404917493,0,0.18665596330275225,18,NA,NA,NaN
13961,Dalyn,Dawkins,FA,RB,25,1,RB,weighted,0.17000000000000004,104,0.011862880886426619,NaN,0.17000000000000004,0.17000000000000004,19,NA,NA,NaN
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.16727423822714685,105,0.026774238227146835,0.07495331880577406,0.12,0.21411614906832296,19,NA,NA,NaN
13916,Buddy,Howell,HOU,RB,23,1,RB,weighted,0.14900000000000002,106,0.025500000000000023,0.10535891039679561,0,0.13229534161490683,19,NA,NA,NaN
10514,Nick,Bellore,SEA,RB,30,8,RB,weighted,0.132,107,0.02066485068603713,0.09333809511662429,0,0.11720124223602484,19,NA,NA,NaN
12644,Tre,Madden,FA,RB,26,3,RB,weighted,0.115,108,0.024924095678332966,Inf,0.115,0.115,19,NA,NA,NaN
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.10767029862792574,109,0.04942954362022156,0.07826022468239865,0,0.1387698424833746,19,NA,NA,NaN
11964,Senorise,Perry,BUF,RB,28,5,RB,weighted,0.07248151001540834,110,0.04098151001540834,0.04398726547700951,0,0.07813330784913355,19,NA,NA,NaN
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.044000000000000004,111,0.028000000000000004,NaN,0.044000000000000004,0.044000000000000004,19,NA,NA,NaN
14076,Trayveon,Williams,CIN,RB,22,0,RB,weighted,0.019,112,0.010499999999999999,0.0134350288425444,0,0.016887920489296635,18,86.3,2.6,4.799692539513044
10368,Taiwan,Jones,HOU,RB,31,8,RB,weighted,0.013000000000000001,113,0.011000000000000001,0.00919238815542512,0,0.01154254658385093,19,NA,NA,NaN
12325,Michael,Burton,WAS,RB,27,4,RB,weighted,0.004,114,0.004,0.0028284271247461905,0,0.0035515527950310552,19,NA,NA,NaN
7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,0,115,NA,NaN,0,0,19,NA,NA,NaN
10708,Lamar,Miller,HOU,RB,28,7,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
10870,Alfred,Morris,ARI,RB,31,7,RB,weighted,0,115,0,NaN,0,0,18,79,9.7,12.637860041636124
11101,James,Develin,NEP,RB,31,9,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
12153,T.J.,Yeldon,BUF,RB,26,4,RB,weighted,0,115,0,NaN,0,0,18,95,0,1.9293776795806497
12171,David,Johnson,ARI,RB,28,4,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
12386,Malcolm,Brown,LAR,RB,26,4,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
12635,Jonathan,Williams,IND,RB,25,3,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13612,Kerryon,Johnson,DET,RB,22,1,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13620,Justin,Jackson,LAC,RB,24,1,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13768,Ito,Smith,ATL,RB,24,1,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13816,Trenton,Cannon,NYJ,RB,25,1,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
13874,Shaun,Wilson,WAS,RB,24,1,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
14096,Devine,Ozigbo,JAC,RB,23,0,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
14097,Qadree,Ollison,ATL,RB,23,0,RB,weighted,0,115,0,NaN,0,0,18,92,1,3.0333449334008016
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,weighted,0,115,0,NaN,0,0,19,NA,NA,NaN
14295,Chandler,Cox,MIA,RB,23,0,RB,weighted,0,115,NA,NaN,0,0,19,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,weighted,NA,NA,NA,NaN,NA,NaN,13,NA,NA,NaN
14289,Kerrith,Whyte,FA,RB,23,0,RB,weighted,NA,NA,NA,NaN,1.3000000000000003,1.3000000000000003,17,NA,NA,NaN
12263,Darren,Waller,OAK,TE,27,4,TE,weighted,12.806638655462187,1,0.7911260504201678,2.982999949304069,9.200000000000001,15.656987862796832,1,2.7,1.1,9.150625269904952
13299,George,Kittle,SFO,TE,26,2,TE,weighted,12.223254901960788,2,0.49054415521366934,3.2380913633896506,7.850000000000001,15.031366754617414,1,1.2,0.6,9.22718366504349
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,11.807770308123251,3,0.2328256678187106,2.4416205209160857,9.350000000000001,14.222359366754617,1,4.4,1.3,7.998759705215242
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,11.657651185370986,4,0.45187737584717524,2.379598415795409,9.951,14.289767810026385,1,3.5,1,7.495799156496064
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,11.492238095238097,5,1.3873805526337097,2.8566149546551265,9.9,14.569127176781002,1,4.1,1.5,9.287645613799608
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,10.919309523809524,6,2.3646662669194214,3.184803824231042,8,14.36125013192612,1,5.2,1,9.55075524088401
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,9.29040556139925,7,1.9818362336681572,1.3600669530819767,7.300000000000001,10.206839,2,7,0.5,4.319406182285245
9925,Jimmy,Graham,GBP,TE,33,9,TE,weighted,7.818880952380953,8,1.1320161064425767,2.6256712673373346,4.9,10.554008970976252,2,10.4,1.1,8.238690574184929
13236,Gerald,Everett,LAR,TE,25,2,TE,weighted,6.798257703081234,9,0.3872991698742778,1.3519757077917582,5.2,8.08722,3,8.1,0.7,4.52853966840674
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,6.575471988795519,10,0.4673686103051953,0.7835511386598427,5.4,7.169675,3,10.4,2,4.571459355490367
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,6.246445077618393,11,0.2769403259240413,1.2040205270871682,5,7.585926605504587,3,13.3,1.9,5.529643237565681
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,5.9697616793622545,12,0.12446063404729113,0.6735876339900347,5.414,6.703285,3,13.7,2,4.290822674943397
14138,T.J.,Hockenson,DET,TE,22,0,TE,weighted,5.969247824026448,13,0.3027170492681259,1.158263023623703,4.4,6.840726,3,10.1,1.4,4.838408337823039
13193,Jonnu,Smith,TEN,TE,24,2,TE,weighted,5.721354266603479,14,0.121113407811543,0.3664870891980923,5.300000000000001,6.0198215,4,14.9,2,3.5070746692449193
10312,Kyle,Rudolph,MIN,TE,30,8,TE,weighted,5.611707282913166,15,0.1974188050736112,0.9327582494623613,4.300000000000001,6.271095,4,16.7,2.3,5.29692382186377
12110,Cameron,Brate,TBB,TE,28,5,TE,weighted,5.588774434670706,16,0.4406473593563982,0.9011353267886543,4.6,6.42574,4,14.9,3.2,6.250243099064523
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,5.239802521008404,17,0.22975783107913728,1.2292312352387609,4,6.418121100917432,4,17.2,3.7,7.6620308131640575
13674,Dallas,Goedert,PHI,TE,25,1,TE,weighted,5.056451629620211,18,0.12105513610843843,1.2499544927544237,3.567,6.22576,4,16.7,1.7,5.4170877521305805
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,weighted,4.963637750238322,19,0.12401355117768009,1.1600246486808101,3.8729999999999998,6.015819571865444,4,27.4,2.6,6.221602560760446
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,4.907155236785223,20,0.13799941241971236,0.5540862629053122,4.4,5.5030905,5,27.3,1.9,3.8709529746332603
14137,Noah,Fant,DEN,TE,22,0,TE,weighted,4.772093161336062,21,0.016909687946705,0.7624829344428449,3.62,5.301444,5,22,1.9,4.402799884323364
13672,Mike,Gesicki,MIA,TE,24,1,TE,weighted,4.7662184873949585,22,0.055480392156862735,1.0704171293252402,3.07,5.308215000000001,4,26.5,1.9,5.188675439474042
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,4.744148459383754,23,0.11991471862890801,1.296321702438508,3.7,6.218947826086956,5,25,1.9,5.765204076945658
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,4.677327731092437,24,0.3253818054636408,1.1923829775484274,3.72,6.041467889908257,4,18.4,1.7,5.270160105817518
14143,Dawson,Knox,BUF,TE,23,0,TE,weighted,4.571139750417256,25,0.4595103488629615,0.9740180340471113,3.37,5.2016125,5,21.1,2.8,5.976680141508895
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,4.132752100840337,26,0.08551135474822757,1.42033871879045,2.1,4.968215000000001,5,30.6,1.6,5.737031974254293
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,4.090506702268253,27,0.2327987190749754,0.9914962964756158,3.2,5.224765217391304,5,23.8,2.4,5.561720094697939
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,weighted,4.003974789915967,28,0.3033304647883943,1.4578116333290663,2.42,5.461052173913043,5,21.9,2.6,6.981581529534836
13753,Jordan,Akins,HOU,TE,27,1,TE,weighted,3.711441176470588,29,0.037434181378192655,0.11131233605956176,3.6,3.8225695652173917,6,21.1,1.4,2.16649672008574
13391,Jacob,Hollister,SEA,TE,26,2,TE,weighted,3.6898474737845572,30,0.20149180662085486,2.051111704007517,1.2000000000000002,4.877481,6,29.4,2.9,8.840410874447613
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,weighted,3.6581665164002333,31,0.3401237638561776,0.28432916749900683,3.4000000000000004,3.9911434782608697,6,34,1.5,2.722942652637552
11381,Luke,Willson,SEA,TE,29,6,TE,weighted,3.318544817927171,32,0.062797583590398,0.8228646708610426,2.42,4.186238532110092,6,33.1,3,5.820706331360901
14239,Foster,Moreau,OAK,TE,22,0,TE,weighted,3.3175406871609407,33,0.13741183562032422,0.43148341544002,3.0000000000000004,3.7007810026385224,6,27.9,2.7,4.4771918286221215
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,3.1939537815126053,34,0.18222549019607825,0.4619882040258676,2.5500000000000003,3.5907478260869565,7,38.5,4.9,7.082656502943106
12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,3.1663039215686277,35,0.33946638989246836,1.2953951041411997,1.5,4.313995,7,32.1,1.5,5.303273182529117
12317,C.J.,Uzomah,CIN,TE,26,4,TE,weighted,2.857152661064426,36,0.07444486904203718,0.8970564502613935,1.7000000000000002,3.695795652173913,7,37.8,2.7,5.66537577598519
12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,2.796522402287893,37,0.03462585907389304,0.4601247215418394,2.491,3.228097859327217,8,37.5,5.2,7.422575328919704
12212,Tyler,Kroft,BUF,TE,27,4,TE,weighted,2.7688931817568845,38,0.016052380994253213,0.9575627532061626,2,3.8986788990825687,8,49.3,2.9,6.049576329022506
10838,Rhett,Ellison,NYG,TE,31,7,TE,weighted,2.754899904671116,39,0.006898951382269036,0.5336414555750894,2.1950000000000003,3.2133853211009176,8,42.3,3.1,5.197474399712106
13880,Dan,Arnold,NOS,TE,24,2,TE,weighted,2.750781696854147,40,0.23918684461391804,0.8328782014367916,1.8100000000000003,3.3626362500000004,7,42.4,5.3,8.488767019161259
13919,Anthony,Firkser,TEN,TE,24,1,TE,weighted,2.7452202097235463,41,0.49189227836034277,0.5004233402243169,2.41,3.2189430124223604,8,44.9,6,8.44455326700941
12211,Jesse,James,DET,TE,25,4,TE,weighted,2.2779694947569116,42,0.10511344137273593,0.7017909033421498,1.52,2.8180468750000003,8,45.1,2.9,5.396823734980251
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,2.2286863679694955,43,0.13000403078295264,0.23036957634237673,1.9500000000000002,2.3592082298136647,8,39.2,2.8,4.078822890680189
12208,Jeff,Heuerman,DEN,TE,27,4,TE,weighted,2.1170257387988562,44,0.0742023148630282,0.01658975986631559,2.1,2.1291980122324157,8,46.1,4,4.9119361130728265
13254,Adam,Shaheen,CHI,TE,25,2,TE,weighted,2.08033893557423,45,0.09645556331821314,0.3850899785750841,1.6,2.4355347826086957,9,44.4,4.2,6.08216463428206
12680,Nick,Vannett,PIT,TE,26,3,TE,weighted,2.0053079122974267,46,0.06845804801085142,0.07934650571938363,1.9100000000000001,2.0559051242236026,9,49.4,4.1,5.186988464102299
10409,Charles,Clay,ARI,TE,30,8,TE,weighted,1.962458832214607,47,0.09673638212875724,1.0756188052991629,1.13,2.9905090062111803,8,45.2,3.1,6.580648979450375
12206,Maxx,Williams,ARI,TE,25,4,TE,weighted,1.9112408963585437,48,0.17613889445196573,0.41028283860542103,1.536,2.3286000000000002,9,38.9,2.7,4.4230860639285705
10940,Derek,Carrier,OAK,TE,29,7,TE,weighted,1.8202040038131557,49,0.18559616067590068,0.47314776862052044,1.26,2.1346928750000003,10,52.4,3.5,5.50265524307223
14140,Jace,Sternberger,GBP,TE,23,0,TE,weighted,1.6500000000000001,50,0.035351469701804694,1.1667261889578033,0,1.4665825688073395,10,NA,NA,7.811156271473843
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,1.61921568627451,51,0.08680798946397861,0.6097411289978281,1.08,2.276604221635884,10,48.6,3.4,5.73636215946668
14209,Josh,Oliver,JAC,TE,22,0,TE,weighted,1.6100813743218807,52,0.20974582320422464,1.0044646469581202,0.79,2.5030211081794196,9,36.5,2.7,5.939491082468156
10432,Virgil,Green,LAC,TE,31,8,TE,weighted,1.454734019299182,53,0.11990593123994397,0.4994883422612347,0.96,1.8576037267080745,10,58.5,3.5,5.569878738471269
10398,Lee,Smith,BUF,TE,32,8,TE,weighted,1.34593708293613,54,0.12967588572597477,0.4930696752667487,0.829,1.7698012232415903,11,61.1,2.9,4.864148528031792
13445,Antony,Auclair,TBB,TE,26,2,TE,weighted,1.323719093182346,55,0.24272422222438084,0.6811579112847359,0.6200000000000001,1.7700906832298138,10,53,7.3,10.399393958578122
13994,Pharaoh,Brown,CLE,TE,25,2,TE,weighted,1.1088033012379641,56,0.07004134877314683,1.0394469683442247,0.30000000000000004,1.63641375,11,61.4,2.2,5.454311423523494
11007,Garrett,Celek,SFO,TE,31,7,TE,weighted,1.053186440677966,57,0.04088615469131196,0.9980257744624185,0,1.5924015290519875,12,NA,NA,6.950079235541907
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,1.0243374642516685,58,0.050333651096282295,0.8608557997507511,0.24,1.73182875,11,51.9,1.7,4.424073152081217
12309,MyCole,Pruitt,TEN,TE,27,4,TE,weighted,1.0002631077216397,59,0.05745948522402289,0.5383527873661981,0.49,1.469211645962733,11,63.3,5.7,8.196678002509831
13246,Mo,Alie-Cox,IND,TE,26,2,TE,weighted,0.9477445185891327,60,0.03327740705433757,0.33991018166870846,0.6799999999999999,1.2665379204892966,11,55.8,3.8,5.50729562645666
13065,Eric,Tomlinson,NEP,TE,27,4,TE,weighted,0.9378627264061011,61,0.06813012392755002,1.1782564419813673,0.16899999999999998,1.9029949999999998,12,65.4,4.6,8.565962389060745
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,0.8910714966634892,62,0.05472883783992888,0.5252712470208402,0.37,1.3189935779816513,12,64.4,3.9,6.095245145944465
10354,Luke,Stocker,ATL,TE,31,8,TE,weighted,0.848393708293613,63,0.06639661667691632,0.10423916476878135,0.724,0.9219801223241589,12,56.9,5.4,6.74410668394559
13857,Deon,Yelder,KCC,TE,24,1,TE,weighted,0.8242916093535075,64,0.08854423089783536,0.7141778489984129,0.37,1.2677262996941894,12,67,4.2,6.9220262578378975
12207,Nick,O'Leary,MIA,TE,27,4,TE,weighted,0.7397025738798858,65,0.07459149636975881,0.5209947192294921,0.21000000000000002,1.1391419254658384,12,57.4,2.1,4.016283467455421
10318,Lance,Kendricks,LAC,TE,31,8,TE,weighted,0.7317921830314585,66,0.13403858883877662,0.18489096064449975,0.54,0.8500000000000001,12,NA,NA,2.799693965951744
13678,Ian,Thomas,CAR,TE,23,1,TE,weighted,0.5984299719887956,67,0.04580556779432454,0.5296408868712765,0.234,1.2051009174311922,12,64.5,3.7,5.876613790506582
13988,Ross,Dwelley,SFO,TE,24,1,TE,weighted,0.5970772163965683,68,0.09532316491897053,0.4726053830959167,0.15,1.0271990683229815,12,60.7,2.7,4.582138761108162
13676,Durham,Smythe,MIA,TE,24,1,TE,weighted,0.5081715919923737,69,0.013735798684277767,0.3931233252858261,0.22,0.8821763975155279,12,68.2,2.5,4.149510387656543
12213,Blake,Bell,KCC,TE,28,4,TE,weighted,0.4953365109628218,70,0.008568973136136748,0.32506128646610905,0.2,0.794935403726708,12,67,3.7,5.354508387102725
14146,Drew,Sample,CIN,TE,23,0,TE,weighted,0.49353507565337007,71,0.02379239460560434,0.1202081528017131,0.4,0.55455125,12,57,3.4,4.487030302770438
14231,Trevon,Wesco,NYJ,TE,24,0,TE,weighted,0.48,72,0.07561633281972263,NaN,0.48,0.48,12,NA,NA,NaN
12585,Daniel,Brown,NYJ,TE,27,4,TE,weighted,0.45948536209553154,73,0.14984437596301997,0.3726798590600764,0,0.6378094720496894,12,NA,NA,3.7582020319353746
12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,0.34928197226502317,74,0.09470570107858245,0.2302329290229657,0,0.41743929663608564,12,62.5,2.4,3.6189080216795144
14142,Kaden,Smith,NYG,TE,22,0,TE,weighted,0.27,75,0.053515200615485065,NaN,0.27,0.27,12,NA,NA,NaN
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.2391525423728814,76,0.06277868289591651,0.17785424081259035,0,0.31416459627329185,12,64,5.3,6.817087396542091
14319,Andrew,Beck,DEN,TE,23,0,TE,weighted,0.19381705639614852,77,0.04246343544083264,0.22980970388562788,0.015,0.31046562499999997,12,63.9,2,3.1582617805042
12816,David,Morgan,MIN,TE,26,3,TE,weighted,0.1589306625577812,78,0.034660246533127895,0.0951875388811466,0,0.16506801242236024,12,NA,NA,2.3418316853166625
13675,Tyler,Conklin,MIN,TE,24,1,TE,weighted,0.14377657935285054,79,0.0863944530046225,0.09020994870405327,0,0.16355248447204968,12,NA,NA,2.316425176336848
12209,Ben,Koyack,JAC,TE,26,4,TE,weighted,0.10476425269645609,80,0.09976425269645608,0.1114081137989675,0,0.16988835403726704,12,58,3.6,4.694354884062339
14240,Zach,Gentry,PIT,TE,23,0,TE,weighted,0.01,81,0.01,0.0070710678118654745,0,0.008888379204892966,12,NA,NA,1.8920694843637151
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,0,82,NA,NaN,0,0,12,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,weighted,0,82,NA,NaN,0,0,12,NA,NA,NaN
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
12378,Geoff,Swaim,JAC,TE,26,4,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
12596,Matt,LaCosse,NEP,TE,27,4,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13192,David,Njoku,CLE,TE,23,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13396,Darrell,Daniels,ARI,TE,25,3,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13427,Robert,Tonyan,GBP,TE,25,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,26,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13476,Evan,Baylis,GBP,TE,26,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13673,Troy,Fumagalli,DEN,TE,24,1,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13679,Chris,Herndon,NYJ,TE,23,1,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13763,Will,Dissly,SEA,TE,23,1,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13847,Ryan,Izzo,NEP,TE,24,1,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
13940,Johnny,Mundt,LAR,TE,25,2,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
14294,Tommy,Sweeney,BUF,TE,24,0,TE,weighted,0,82,0,NaN,0,0,12,62.5,4.4,8.802349903721874
14501,Austin,Fort,DEN,TE,24,0,TE,weighted,0,82,0,NaN,0,0,12,NA,NA,NaN
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,18.037021958164285,1,1.4685285612181609,2.296249648102885,16.54,20.50499208443272,1,1.2,0.4,2.2882804934681586
12652,Michael,Thomas,NOS,WR,26,3,WR,weighted,17.72748429330467,2,2.3198447470343737,2.7919991315857264,13.77,20.129023746701847,1,1.9,0.6,2.396594539378132
13163,Chris,Godwin,TBB,WR,23,2,WR,weighted,15.409502500587582,3,0.14078319519900084,1.9997495154974494,13.382000000000001,17.546131926121372,2,4,1,2.6132226311980795
12186,Stefon,Diggs,MIN,WR,26,4,WR,weighted,15.40577659195301,4,0.3117453024288892,2.4671454985947996,13.456000000000001,18.027598944591027,2,6.5,2,3.154792860747948
13164,Cooper,Kupp,LAR,WR,26,2,WR,weighted,15.131662018824152,5,0.10032667776251714,3.2630832345433403,12.3,18.614564643799472,2,3.7,0.9,2.5590656082430927
13277,Kenny,Golladay,DET,WR,26,2,WR,weighted,15.056400560224091,6,0.3300739736337732,3.332295533185715,13.24,18.575461741424803,2,8.2,0.9,2.5590656082430927
